,Price,Location,URL,Date,Title,condition,num image,text,make / manufacturer,model name / number,part type,bicycle frame material,bicycle type,frame size,wheel size,brake type,suspension,electric assist,handlebar type,size / dimensions,serial number
4405,200.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/morgan-hill-18-bmx-bikes-fit-and-cadet/7472468613.html,2022-04-17 12:34,"18"" BMX Bikes, Fit and Cadet",,4,"18"" Fit Bike and 18"" Cadet. $200 Each. Both are in excellent condition, just need new tubes. Kids grew out of them I also have a 16"" Haro Shredder ($50) and a Retro Haro Freestyler. ($500)", Fit,,, alloy, bmx, 18, 18 in,,,,,,
4406,50.0,sfbay,https://sfbay.craigslist.org/sby/bpo/d/san-jose-kids-training-balance-bicycle/7472462664.html,2022-04-17 12:15,Kids Training balance bicycle, excellent,3,For sale “Stampede bikes” training balance bicycle. In great preowned condition.  Tires need some air. Perfect for kids 2-5 year old.  Asking $50, Stampede bikes, Charger,,,,,,,,,,,
4407,99992.0,sfbay,https://sfbay.craigslist.org/nby/wan/d/petaluma-bmxwanted-bike-bikes-and-old/7472440567.html,2022-04-17 11:22,BMX:wanted bike bikes and Old bicycles,,0,All brands bmx:bicycle bikes panda cw gboy g boy patterson oldschool school dg esp boss champion race inc elf .,,,,,,,,,,,,,
4408,250.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-small-xs-and-xxs-road/7465943196.html,2022-04-17 11:16,"Small, XS and XXS Road bikes for sale", excellent,24,"I have a healthy herd of small to extra small road bikes for sale. They start at $200.  Check out the photos. XXX small to just plain small are available. 1) 49cm Miyata Three Ten as new in 1982! 2) XXXS Giant OCR 24 speeds w carbon fork +STI Shimano shifters + 650B WHEELS 3) 48cm Novara (REI) Carema 24 speeds w carbon fork and Shimano STI shifters 5) 49cm Motobecane Grand Sprint w green saddle 6) 50cm red Trek 2100 carbon frame w Shimano 105 componets 7) 46cm blue Raleigh Capri w Shimano STI shifters  8) 44cm black + red Fuji Newest 1, aluminum w carbon fiber fork, STI shifters, Shimano 105 9) Townie basket bike, 7 speeds @ $125 10) Motobecane Mixte 10 speed w new tires and bar tape 11) 16” Canondale SP300 aluminum hybrid 21 speeds 12) Vintage 3 speed from the 60’s", Trek etc, 1000,, aluminum, road, 42-49cm, 700C,,,,,,
4409,90.0,sfbay,https://sfbay.craigslist.org/eby/bop/d/oakland-do-little-child-seat-for-bikes/7470197018.html,2022-04-17 10:30,do Little Child Seat - for e-bikes,,6,"Lightly used do Little front mounted child seat. This is the Larger version to provide more width of wider frames or bike batteries. I used this on a Rad Power Radmission for two months to pick up my 5yo from school.   The mounting options and the solid metal foot rests make this much more comfortable and safe than the cheaper versions on Amazon.   Comes with all of the mounting hardware, nuts, bolts, risers, etc.  Selling because I sold the e-bike.   **  dolittle shotgun mtb mountain bike",,,,,,,,,,,,,
4410,1500.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-new-se-bikes-bundle/7472417576.html,2022-04-17 10:08,NEW SE BIKES Bundle,,3,Selling Brand NEW 2021 SE Ripper and Big Flyer Stealth Mode. Never ridden these bikes. Open for trades music equipment/ tools  Original Stock 2021 Big Ripper   Big Flyer Stealth Mode  R4 Rims  R4 Freewheel Camo Vans tires  Stock SE Wheel set   Serious inquires,,,, aluminum, bmx, 29, 29 in,,,,,,
4411,2599.0,sfbay,https://sfbay.craigslist.org/scz/bik/d/capitola-black-rock-bikes-island-warrior/7467505234.html,2022-04-17 09:43,Black Rock Bikes Island Warrior,,7,750 watt geared hub.  48 bolt battery.  7 speed gear shift system Shimano.  Ride 45 plus miles with 4” tires.   MOZO front suspension. Hydraulic disc brakes.  5 levels of pedal assist.    One year warranty and local service. Electric power assist.,,,, aluminum, cruiser, medium, 26 in, disc (hydraulic), suspension fork (hardtail),,,,
4412,1.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/over-300-used-and-new-bikes-dlr001/7472379905.html,2022-04-17 08:17,Over 300 Used and New Bikes.  [dlr001],,22,"OVER 300 BIKES FOR SALE AT OUR STORE!!!    Largest Selection of Used Bikes in San Francisco !!!   **** LOCKDOWN SCHEDULE :  7DAYS  10AM-6PM ****  ALL PICTURES AND PRICES AT :   www.ColumbusCyclery.com   New and Used Bikes Tuned up at the shop.  All Ready to go. Used Bikes : 30-day Full Warranty (Parts & Labor).  New Bikes : 90-day Full Warranty (Parts & Labor).  Check our Website for current Inventory with Pictures and Prices.  Updated Daily... All bikes, New or Used sold with a 50% Buy-Back Guaranty up to 18 months later. www.ColumbusCyclery.com Open 7 Days -- 8AM/8PM WE BUY BIKES TOO !!! . . .and sell accessories (Locks, Lights, Helmets, Tires, Racks, etc. . .)  Road Bike Sizing :  4'8 - 5'0 : 42cm-46cm 5'0 - 5'3 : 46cm-50cm 5'3 - 5'6 : 50cm-54cm 5'6 - 5'9 : 54cm-56cm 5'9 - 6'0 : 56cm-58cm 6'0 - 6'3 : 58cm-60cm 6'3 - 6'6 : 61cm-63cm  Mountain/Hybrid Bike Sizing :  4'10 - 5'2  : 13""-14"" 5'2 - 5'6   : 15""-16"" 5'6 - 5'10 : 17""-18"" 5'10 - 6'1 : 19""-20"" 6'1 - 6'4   : 21""-22"" 6'4 - 6'6   : 23""-24""  Columbus Cyclery, the San Francisco store to buy and sell used bikes! ...  We do Full Repairs and All Rentals too  ...   Trek, Fuji, Specialized, Diamondback, Giant, Raleigh, SE, Cannondale, Kona, Marin, Univega, Centurion, Public, Schwinn, Felt, Nishiki, Jamis, Klein, KHS, Bianchi, Dahon, Tern, Motobecane, Novara, Surly, Aluminum, Carbon, Ultegra, 105, Touring, Folding, Hybrid, Disc, Playa, Burning Man, Kids, BMX", All Makes, All Models,, other/unknown, other, all sizes, other/unknown,,,,,,
4413,50.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/san-jose-allen-trunk-bike-rack-for-bikes/7466588164.html,2022-04-17 08:04,Allen trunk bike rack for 3 bikes,,4,"Hi CL, clean out my garage and made some space so decided to let go rarely used trunk bike rack for 3 bikes. Excellent condition.   Tag: bike rack, trunk bike rack, thule, saris, yakima,", Allen, Trunk bike rack,,,,,,,,,,,
4414,15.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/walnut-creek-child-bike-and-judd/7465914125.html,2022-04-17 07:47,child bike and Judd Retrospec folding bikes,,4,child bike  no seat  $15 Judd Retrospec folding bike  single speed  $150 (new cost $379) same folding bike with gears needs work. $150,,,, other/unknown, other, small, 20 in, caliper, frame and fork (full suspension),,,,
4415,1.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-three-bikes-for-sale/7472349630.html,2022-04-17 06:39,three bikes for sale,,8,Three bikes for sale. Large frames. In very decent shape. Come take a look and make an offer.,,,, steel, gravel, tbd, other/unknown,, none (rigid),,,,
4416,10.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/oakland-kids-bikes/7463739035.html,2022-04-17 01:39,3 kids bikes,,0,"3 kids bikes for sale. 10 for the two larger ones, 5 for the small red one.",,,, aluminum, kids, small, 12 in,,,,,,
4417,1500.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/sudbury-se-racing-fast-ripper-red-and/7470107931.html,2022-04-16 23:18,"SE Racing Fast Ripper, Red and Gold, 29r+, 10 speed, Disc", excellent,0,"Barely-used SE Racing 2019 Fast Ripper, which is a 10-speed, 29r+, disc-braked super-cool wheelie bike/cruiser in gorgeous red and gold. Has a few scratches and imperfections from storage.  From the manufacturer: FRAME 6061 Aluminum Floval Tubing, Internally-machined Integrated Head Tube, Looptail Rear End, Retro Dropouts, 68mm Euro Bottom Bracket, 135mm Spaced Fixed Dropouts, Internal Cable Routing on Top Tube, Disc Brake Tabs, Removable Derailleur Hanger  FORK Landing Gear, Full Cr-Mo, Disc Tabs, 436mm Axle to Crown, 29mm Offset, 100mm Spaced Dropouts  CRANKSET SE V-Ridge 3-pc Cr-Mo, Cranks, 175mm, External Sealed Bearing Euro Bottom Bracket, 160mm Spindle Length, 19mm Spindle Diameter, 32T CNC Alloy Narrow/Wide Sprocket  PEDALS X-Pedo Low-profile Platform w/ Removable Pins  REAR DERAILLEUR SRAM GX 1x10, Short Cage  SHIFTERS SRAM GX 1x10, Trigger Shifter, Exact Actuation, Alloy Lever  CASSETTE Shimano Deore CS-HG500, 10-speed, 11-32T  CHAIN KMC X10-EL  WHEELSET Sealed Bearing Alloy 36H Nutted Hubs, 100mm Front Hub & 135mm Rear Hub, w/ Deep Dish Double-Wall Rims, 11-32T 10-speed Cassette, Stainless Spokes  TIRES Freedom ThickSlick Comp, 29"" x 2.10"" Front & Rear  BRAKESET Avid BB5, Mechanical Disc, Easy to Adjust w/ Tri-Align Caliper Positioning System, 160mm Rotor, Front & Rear  BRAKE LEVERS Tektro MT2.1, 2-Finger Alloy, Front & Rear  HEADSET FSA Orbit CE, Sealed 1-1/8"" Integrated  HANDLEBAR Big Honkin' Cr-Mo Cruiser Bar, 31"" x 6"", 10° Backsweep, 1° Upsweep  STEM Retro Alloy Top-Load w/ Engraved Lightning Bolt & Lightweight Cutouts, 55mm Reach  GRIPS SE Racing Flangeless Mushroom Wing Grips w/ SE Rubber End Plugs  SEAT Lightning Flyer Seat w/ Custom SE Bottle Opener Brace  SEATPOST Micro-Adjust Alloy, 27.2mm  SEAT CLAMP SE Racing Champ Clamp, Alloy, 31.8mm Inner Diameter  ACCESSORIES SE Racing Wing Padset, Alloy Valve Caps  WEIGHT 29.5 lbs / 13.38 kgs  Here's a link to the SE Bikes Archive: https://archive.sebikes.com/2019/SE/fast-ripper-29  This particular bike has barely been used. That said, it has a few blemishes here and there.  I love love love this bike, but am too short for it. It's too tall and too long for me, which is why I am selling it.  This is a highly sought-after collectible bike. Current model comes in black only, if you can find one.  Happy to ship if you pay for it.  Call or text", SE Bikes, Fast Ripper,, aluminum, cruiser, Medium/17, 29 in, disc (mechanical), none (rigid), none, cruiser,,
4418,85.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-thule-bike-rack-for-bikes/7472305630.html,2022-04-16 22:47,Thule Bike Rack For 3 Bikes GATEWAY, like new,0,Thule Bike Rack For 3 Bikes GATEWAY Call/text only  show contact info, Thule,,,,,,,,,,,,
4419,300.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-phantom-bikes-c1-scooter/7472304842.html,2022-04-16 22:37,Phantom Bikes C1 scooter,,0,,,,,,,,,,,,,,
4420,13.0,sfbay,https://sfbay.craigslist.org/nby/bop/d/mill-valley-bar-end-grips-for-mountain/7471387225.html,2022-04-16 21:57,Bar End Grips for Mountain Bikes. Icon brand. Light Wt., excellent,0,Mountain Bike Bar End Grips by Icon.  Very light weight (58 Grams each).  Excellent Condition.  Asking $13 or Best Offer., Icon,," grips, bar ends, tape",,,,,,,,,,
4421,85.0,sfbay,https://sfbay.craigslist.org/sby/bop/d/santa-clara-saris-bike-rack-bikes/7472299529.html,2022-04-16 21:43,Saris Bike Rack - 2 bikes, like new,0,"Call or text only….408…396…252one  Keywords: bike, summer, travel,", Saris, 2 Biked,,,,,,,,,,,
4422,40.0,sfbay,https://sfbay.craigslist.org/eby/mpo/d/fremont-tool-set-for-all-metric/7472293468.html,2022-04-16 20:55,Tool Set for All Metric Japanese Bikes,,0,"All Japanese-make Bikes - Open End Wrenches, Pliers, Axle Nut Tool, Spark Plug Swivel Socket, etc. in a Pouch.  First $40.00 Takes.  These tools  have not been used.   Leave phone number for reply text/call back (due to scammers).",,,,,,,,,,,,,
4423,465.0,sfbay,https://sfbay.craigslist.org/sfc/bid/d/san-francisco-bmx-bikes-eastern-new/7472288453.html,2022-04-16 20:16,BMX Bikes - EASTERN !  New!  [dlr019],,6,Columbus Cyclery Bike Shop.  San Francisco.  Eastern Bikes!  BMX!  BMX 26in Big Reaper - New $765 BMX 20in Orbit - New $565 BMX 20in Cobra - New $495 BMX 20in Paydirt - New $465 BMX 29in Growler - New $635    Check our website for other models...   www.ColumbusCyclery.com Open 7Days  10am-6pm, Eastern,,, steel, bmx, BMX, 20 in,,,,,,
4424,99991.0,sfbay,https://sfbay.craigslist.org/eby/wan/d/oakland-wantedbmx-bike-bikes-and/7472274301.html,2022-04-16 19:02,Wanted:Bmx bike bikes and vintage bicycles bicycle cruiser cruisers,,0,BMX:bikes and Antique bicycle bicycles also vintage road and mountain bikes vintage elf boss panda white bear redline mongoose gt champion patterson lawwill lawill knight,,,,,,,,,,,,,
4425,35.0,sfbay,https://sfbay.craigslist.org/nby/bop/d/santa-rosa-bike-rack-fit-bikes/7466307356.html,2022-04-16 18:40,bike Rack . fit 2  bikes, excellent,2,Bike Rack  Fit 2 bikes   It has special adaptations for 1” and 2” car hook,,,,,,,,,,,,,
4426,1700.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/elk-grove-se-29-fast-ripper-new-in-the/7472237888.html,2022-04-16 16:36,"Se 29"" Fast Ripper New In The Box", new,3,"Se 29"" Fast Ripper New In The Box For Sale $1700 📞Or 📲Text Gary9162o88o99............... . .     Se bikelife bikelifestyle bikefamily bikefam sebicycles sebikes Retro retrostyle SeBikeForSale fastripper bigflyer bigripper Sebike Bigripper Blocksflyer Bigflyer Omflyer Omduro Blocks ripper Citygrounds Mike Buff beastmode", Se bikes, Fast Ripper,, aluminum, bmx, 23, 29 in, disc (mechanical), none (rigid), none, bmx,,
4427,750.0,sfbay,https://sfbay.craigslist.org/pen/bop/d/palo-alto-vintage-road-bikes/7467389766.html,2022-04-16 15:51,Vintage Road Bikes, good,15,"2 Bottecchia Carnielli road bikes, made in Italy. One owner all original parts. Both bikes have been tuned up, ready to ride. Gears and brakes function, tires are old but they hold air. Could be fully restored with new tires and handlebar grips.   Great bikes for a couple or parent and child. Green bike is full size, yellow bike is slightly smaller, great size for average woman or bigger adolescent. Selling as a pair. Message me if you’d like to check them out.",,,,,,,,,,,,,
4428,750.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/palo-alto-road-bikes/7467388848.html,2022-04-16 15:51,Road Bikes,,0,,,,,,,,,,,,,,
4429,325.0,sfbay,https://sfbay.craigslist.org/sfc/mpo/d/san-francisco-bmw-panniers-cases-bikes/7472221370.html,2022-04-16 15:46,BMW Panniers cases K bikes,,13,BMW case Left and right side Key works all six locks Some wear as pictured Can include front luggage frame arm for mounting  Four one five  Seven 87 two One nine one,,,,,,,,,,,,,
4430,300.0,sfbay,https://sfbay.craigslist.org/sby/bik/d/san-jose-vintage-bikes/7470612842.html,2022-04-16 14:08,Vintage Bikes,,7,"Up for sale is this super rare vintage kids bike. Very nice project,  all original. Flipper syowa deluxe cycle. Junior bike with 18 x 1 3/8 tires.  Will need tubes and tires. $300   Murray 20 "" older restoration, still looks nice. $400 Sold  If interested,  provide your number and I'll get back to you ASAP.",,,, steel, kids, SMALL, 18 in,,,,,,
4431,1750.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/san-mateo-bassi-bikes-le-montreal-all/7468237018.html,2022-04-16 12:49,Bassi bikes Le Montreal all steel touring bike,,4,"Like new Bassi bikes Le Montreal All-road gravel, light touring, randonneur steel bicycle. Quarantine impulse buy but barely ridden and I have too many bikes. Upgraded velocity wheels and MKS pedals. Brand new panaracer tires. Perfect touring commuting do everything bike and you won’t look like every other rider. :-) Locals only, no trades.  #rivendell #surly #jitensha #onelesscar", Bassi, Le Montreal,, steel, gravel, 55cm, 650B,,,,,,
4432,1800.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/belmont-2020-norco-fluid-fs-kids/7463047709.html,2022-04-16 12:04,"2020 Norco Fluid FS Kids mountain bikes 20""",,6,Super awesome kids full suspension mountain bike Brand New Bike   fox suspension  Hydraulic Disk Brakes  Shimano Zee 10 speed drivetrain   feel free to call or text anytime for questions Marty 65o.469.21453,,,, aluminum, mountain, Small, 20 in,,,,,,
4433,1700.0,sfbay,https://sfbay.craigslist.org/nby/spo/d/novato-keiser-bikes-new-m3i/7472111040.html,2022-04-16 11:26,Keiser bikes - NEW M3i, new,3,"AVAILABLE now! $300 off retail Pick up today! If you are seeing this post we have bikes available!   I have New Keiser M3i bikes price $1,700 cash price. This price is $300 off retail and what you would find on Amazon or any local fitness store.  We will even assemble them for free! Keiser charges $100.  Bikes come with media tray and are already bluetooth ready.  All NEW bikes come with 3 year parts warranty same as Keiser. Biggest difference is we will also repair your bike if something goes wrong. Just drop it off and we will repair it! We have our own techs and have repaired many, many bikes over the years.  I am the owner of Body Kinetics and Pelō Cycling. We are a small family owned company in operation in Marin since 1999. We have 3 clubs - Mill Valley, San Rafael and Novato.  Please buy local, we work and live in Marin.  Go to bodykinetics.com to check us out.  We also provide virtual classes via Zoom!  10 classes for only $200.  Classes include: Cycling, Yoga, Pilates, Strength, Zumba and more!      Bike will fit in a normal size SUV so you won't need a truck and delivery in Marin County is available for $50.  Spin, bike, peloton, cycling, group cycling, classes, gym, fitness, home equipment, matrix, lifefitness",,,,,,,,,,,,,
4434,420.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-khs-single-speed-fixed/7460733847.html,2022-04-16 11:21,KHS Single Speed FIXED GEAR bikes S-XL - $420, new,8,Ameriocan Cyclery Purveyor of nice bikes since 1941 Single Speed Fixed gear Fixie track bike Steel Black OR Blue  S-XL Was $469 NOW $420  We have a size run and color run of KHS Urban Soul bikes These Steel single speeds are set up with two brakes and are fixed gear ready  $420 complete bike assembled  Like a Bianchi Pista Similar to a Bianchi Nero   American Cyclery 510 Frederick St SF CA 94117, KHS, Urban Soul Single Speed,, steel, track, S M L XL, 700C, caliper, none (rigid), none, flat,,
4435,500.0,sfbay,https://sfbay.craigslist.org/sfc/bik/d/san-francisco-dky-medium-26-wheeled/7466981877.html,2022-04-16 11:21,"DKY Medium 26"" wheeled Kid's youth hardtail Mountain bikes Deore", new,4,"26"" wheeled Mountain Biake Alluminum hardtail DKY frame with lock out suspension   Introducing the DKY Achilles 26"" hardtail mountain bike. Hardtail disk brakes 30 speeds and a lockout suspension fork An exclusinve offering in San Francisco by American Cyclery   These are Hardtail mountain bikes built with 26"" wheels and a Suntour front suspension fork with lockout The bike comes fully assembled and equipped with a Shimano Deore 30 Speed drivetrain and Shimano Hydraulic disk brakes. The bike has a good set of knobby tires that are good for both street and dirt use.    The bikes were originally destined for the UK for sale in the EU including Germany France and England.   These 30 speed bikes were designed for the alps. We have a few in Black    Awsome for kids age 10-14 Great for adults size 5'3""-5'8"" Good for riders up to 190lbs  Last one, was $800, now $500  Comes with a free tune up and service from San Francisco's oldest bike shop  Come by for a test ride We have PEARL WHITE ones built and ready for a ride  Similar to the Giant ATX, Talon or ROAM Similar to a Specialized Stumpjumper JR or Hardrock The bikes are 17"" alloy frames with Suntour Shocks and Shimano Deore components  In store sales only  American Cyclery www.americancyclery.com 510 Frederick ST  SF  CA  94117", DKY Mountain Bikes, Hardtail,, alloy, mountain," 17"" frame 26"" wheels", 26 in, disc (hydraulic), suspension fork (hardtail), none, flat,,
4436,35.0,sfbay,https://sfbay.craigslist.org/pen/for/d/belmont-bike-rack-for-bikes-fits-suv/7472095386.html,2022-04-16 10:55,"Bike rack for 2 bikes.  fits SUV, Mini Van",,0,,,,,,,,,,,,,,
4437,50.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/redwood-city-kids-bikes-50-obo/7472089091.html,2022-04-16 10:43,Kids Bikes - $50 OBO, good,5,"Kids mountain bike - Specialized Hotrock 20 - 20"" wheel size - Front and rear hand brake - Front suspension - 6 speed hand shifter  Looking for $50, OBO", Specialized, Hotrock 20,, aluminum, mountain, Small, 20 in, caliper, suspension fork (hardtail),,,,
4438,500.0,sfbay,https://sfbay.craigslist.org/pen/bik/d/san-jose-many-mens-boys-teens-mtbikes/7464668961.html,2022-04-16 10:31,Many mens boys teens mt.bikes top names avail,,24,Freash tuned and tried many top brand names sold w receipts all acquired thru police auctions and autism centers Trek Specialized Giant litespeed gt many more . 26ers 24in  29ers  full sus hardtails and some vintage. Answer ad for size and prices  local mech 18plus yes in used resto bikes prices very by model and all bikes are ready answer ad w questions on particular model, Many makes, Many top models,, aluminum, mountain, 13 up, other/unknown, other/unknown, frame and fork (full suspension),,,,
4439,1900.0,sfbay,https://sfbay.craigslist.org/eby/bik/d/emeryville-radmission-ebikes/7472061726.html,2022-04-16 09:52,2 Radmission Ebikes, like new,4,"I'm selling two Radmission ebikes and asking $1900 for the two. They are in great condition and hardly used. One bike is black (perfect for a 6"" 2"" male) includes kickstand, headlights, rear rack. Electric power includes 5 different pedal assist settings and a throttle so need to pedal if desired.  The other bikes is tan and perfect for a 5'7"" female.Tan bike includes kickstand, headlight, rear rack and has 5 different pedal assist plus throttle. Both bikes can be easily adjusted for riders of different heights.   Charger and batteries included for both bikes.", Rad Power Bikes, Radmssion,, aluminum, hybrid/comfort, 18 inches, 26 in, caliper, other/unknown, throttle, flat,,
4440,1000.0,sfbay,https://sfbay.craigslist.org/eby/bid/d/alameda-se-bikes-dblocks-red-black/7472019907.html,2022-04-16 08:24,"SE Bikes DBlocks, Red Black/Green Camo", new,12,"BRAND NEW! WESTSIDE JOE’S BIKE SHOP (ALAMEDA)  $1000, SE Bikes DBlocks, Red/Green Camo  Only a few left in stock! Pick this Se Bike up for the New Year to your loved one! Shop today!   Come in and see our Winter Specials!  The Dblocks Big Ripper makes its return this year in an awesome red, black and green camo colorway. This bike is the signature ride of the king of the streets, Darnell Meyers, aka Dblocks. It's spec'd with specific parts that Dblocks likes, such as the Harlem camo frame paint, Freedom ThickSlick tires, Power Wing cruiser bars, Harlem Flyer seat and Harlem Got Blocks padset. If you want to ride like the king, you need the king's bike!  Key Features Retro 6061 aluminum Big Ripper frame with floval tubing, looptail rear end, American bottom bracket and classic PK Ripper wishbone plate Full Cr-Landing Gear forks Cr-Mo Power Wing cruiser bars Double-wall rims with sealed bearing high-flange hubs SE 3-piece V-Ridge cranks with alloy SE sprocket Authentic ODI Mushroom II grips with “Keep That Wheel Up” donuts Freedom ThickSlick Comp 29” x 2.10” tires Got Blocks Harlem padset Harlem Flyer Seat with super grippy top cover and bottle opener SE Wheelie pegs Custom Dblocks sticker sheet 29.9 pounds  SPECIFICATIONS:  COLOR(S):	 Red Black & Green Camo  FRAME:	 Dblocks Wheelie King Model, 6061 Aluminum Floval Tubing, Looptail Rear End, 68mm American Bottom Bracket, Wide Rear Stays, Retro Dropouts  FORK:	 Landing Gear, Full Cr-Mo  CRANKSET:	 SE V-Ridge 3-pc Cr-Mo, Cranks, 175mm, Sealed American Bottom Bracket, 160mm Spindle Length, 19mm Spindle Diameter, 36T Alloy SE Racing Sprocket  PEDALS: X-Pedo Low-profile Platform w/ Removable Pins  CHAIN: KMC S1  WHEELSET:	 Sealed Bearing 36H High-Flange Alloy Flip Flop Hubs w/ Double-wall Rims, 16T Freewheel, Stainless Spokes  TIRES: Freedom ThickSlick Comp, 29"" x 2.10"" Front & Rear  BRAKESET: Tektro 855AL V-Brake, Linear Cable  BRAKE LEVERS: Tektro 316A, 2-Finger Alloy  HEADSET: Tange 1-1/8"" Threadless  HANDLEBAR:	 Cr-Mo Power Wing Cruiser Bar, 28"" x 7"", 10° Backsweep, 1° Upsweep  STEM: Retro Alloy Top-Load w/ Engraved SE Logo & Lightweight Cutouts, 55mm Reach  GRIPS: Special Edition ODI Mushroom II Dual-Ply Grips, Made in USA, w/ Keep that Wheel Up Donuts  SEAT: Raise It Up Flyer Seat w/ Custom SE Bottle Opener Brace  SEATPOST: Micro-Adjust Alloy, 27.2mm  SEAT CLAMP: Alloy, 31.8mm Inner Diameter  ACCESSORIES: Harlem Padset, Custom Dblocks Sticker Sheet, Alloy Valve Caps, SE Wheelie Pegs  WEIGHT: 29.9 lbs / 13.56 kgs  *Specifications subject to change without notice  A	TOP TUBE, ACTUAL	23.6""									 B	SEAT TUBE, CENTER TO TOP	16.9""									 C	SEAT TUBE ANGLE	71°									 D	HEAD TUBE ANGLE	71°									 E	CHAINSTAY LENGTH	18.25""									 F	WHEELBASE	44""									 G	BOTTOM BRACKET HEIGHT	12.25""									 H	STANDOVER	30.75""	  SUGGESTED RIDER SIZE: 5'5""+ (165cm+)	  STEM:	 55mm		  HANDLEBAR WIDTH: 29""		  CRANK: 175mm			  WHEEL SIZE: 29""			  SEAT POST DIAMETER: 27.2mm  Stop by and test ride our SE Bikes DBlocks Red Black/Green Camo Bike NOW!  *purchase a bicycle and take 10% off lights, locks, helmets & other accessories for 30 days!   *lifetime service and warranty with a few exceptions, we’ll let you know the details  *destination fee is $15 except for cargo and ebikes are $100 (an overseas shipping fee for the bike to ship internationally to our bike shop)  *possible delivery in Bay Area for additional fee  *we will deliver to other US states  *30 day price guarantee! find this bike with a lower price (at another local bike shop), we’ll match it!    Westside Joe's Bikes 1000 Central Avenue Alameda, CA 94501 (510) 995-8582  M-F   10:30am-6:30pm Sat     10am-6pm  Sun    11am-5pm   IG: @westsidejoesbikes FB: Westside Joe’s Bikes  Click on ""more ads by this user"" to see our selection of bike brands & models!  Please call our bike shop at 510-995-8582 to pre-order/confirm availability on these bikes & sizes!   Email us & be sure to leave your phone number for a call/text back to answer any questions!   Our bicycle brands include AddMotor, Benno, Bianchi, Breezer, Cervelo, Cyclekids, DelSol, Diamondback, Evo, Felt, Fuji, Haro, Haven, IZIP, Jamis, Linus, Marin, Masi, Norco, Orbea, Raleigh, Redline, Reid, Rocky Mountain, SE Bikes, Seven Peaks, Sun, Tuesday, Thruster, Univega & Yuba!   Visit us on “The Isle of Style & Gracious Living: Alameda Island” to take a peek!  Thanks for looking!  Ride ON!!   Tags: Yuba, Extracycle eBike, cargo, cargo bike, electric bike, bike, bicycle, Bafang, Radwagon, Trek, Specialized, Cannondale, Giant, touring, bbshd, bbs02, BBHD, BBSH, BBSHD, BBS02, BBS01, BBS02B, electric bike, electric bicycles, electric bikes, Xtracycle, cargo bikes, Yuba bike, Tern, Rad bike, Radbicycle frame, Aventon, Surly, Soma, Salsa, Electra, Schwinn, Mongoose, BMX, Fixie, gravel bike, gravel bikes, Santa Cruz, Rocky Mountain, bike, bicycle, touring bike, Orbea, Dahon  Westside Joe's Bikes 1000 Central Avenue Alameda, CA 94501 (510) 995-8582", SE Bikes, DBlocks Red Black/Green Camo,, aluminum, bmx, BMX, 29 in, v-brakes, none (rigid), none, bmx,,
