,Price,Location,URL,Date,Title,condition,part type,num image,text,make / manufacturer,size / dimensions,bicycle frame material,bicycle type,frame size,model name / number,wheel size,brake type,electric assist,handlebar type,suspension,serial number,paint color,year manufactured
4944,3400.0,susanville,https://reno.craigslist.org/for/d/reno-electric-bike-sidecar-loaded-was/7464286805.html,2022-04-16 13:02,"Electric Bike w/ sidecar.  Loaded - WAS $3,890 w/o Tax & Accessories", like new,,13,"This electric bike was purchased to have fun driving around with my German Shepherd, rather than use our $1,000,000 SUV everyday.    I paid $3,890.00 WITHOUT TAX, SHIPPING PLUS I ADDED ANOTHER $1,000.00 MORE IN ACCESSORIES.  NOT including 40 hours of custom engineering to sidecar and couple of modifications.  As former military Jet Engine Mechanic and Engineer, I love inventing, crafting/building things, as you can see in my million-dollar SUV.    I bought this electric bike in Austin, TX and had it shipped here to west Reno at Somersett.  The old folks on the wide sidewalks here in the retirement community of Somersett, snicker when I ask them to move over to let us by.  It has red and blue police strobe lights and electric horn but they're old and cranky and they don't care, so now we're tired of them and it's for sale... plus I want more room in my garage as you'd see how full it is when you come to see and test drive the bike.   It may sound stupid or obvious, but the $1,000,000 SUV in the photographic section below, is NOT included in the $3,400 bicycle cost advertised herein.   The sidecar removes in seconds using the three genuine fighter jet safety quick pins, and the bike will ride 50 miles at 36 mph on one charge that takes about two hours from 0-full charge.  The digital dash keeps you informed in so many ways. I have the owner manual for your reference on the digital dash and reading.  You can use it normal or you can program it.  You don't have to program it, only if you want.     We only rode it for 4 trips around the neighborhood, and even up the long steep hills it is fast.  So maybe 3.5 hours total usage time... YES it's THAT new.   I bought an extra battery charger, 3 extra fat tubes and 2 extra fat tires, extra disc brake pads and it ALL COMES WITH THIS BIKE at NO EXTRA CHARGE... and the brakes are HYDRAULIC ACTIVATED ...no cables to get old or dirty and friction-y, etc.  The brakes and brake lever/handles are SO VERY, VERY EASY AND SMOOTH ACTION.  Even the rear brake light lights-up when you depress either left or right / front or rear brake handle.   The handle grips are genuine hand-sewn leather, and the seat has not only a shock absorber post but two springs under the fat comfortable seat.  I paid an extra $300 for the heavy duty rack behind the seat as you can see in the photographs.   You also get a composite-fiber water bottle holder (mounted already), a yellow LED factory headlight with off/on dash controls, as seen in photos, and an LED aux headlight on handlebars, and a gentle bike ""ting"" sound device when approaching people, or just use the included electric horn you can program or use as is with a high-pitch chirp... it has the best pedals too IF you want to use the pedals or in assist with electric motor or just electric only.   The sidecar and cage is built custom for my 100 lb German Shepherd, complete with nylon braided restraints and awesome carabiners, waterproof padding, seat cushions, and rear padded guard(s) to keep him from falling out the back if not harnessed-in.  I spent hundreds of dollars on aluminum and padding and numerous very expensive stainless steel quick release aircraft pins ($55 each), NOT including my 50-60 hours of labor in building the sidecar.   You can take a dog, child or groceries in the sidecar, and with gas at $5 gallon and not ending soon, likely getting higher forever, this bike has many uses and it's entertaining to ride/drive, too.   The ""2"" leather side pouches hold hats, gloves or whatever you want.  Top pouch behind seat holds the best tire change tools and tire repair kits and spare new tube, air pump, etc. that COMES WITH IT AS WELL.  The front leather storage pouch in middle of handle bars holds cell phone, keys, etc.   I never planned to sell this so I invested over $5,000 NOT including my tens of thousands of dollars in labor.   It is so fast with me at 155 lbs and 100 lb dog, so imagine the speed without sidecar and dog... but so much fun with someone enjoying next to you.  You can have my $300 aluminum seat (free) to mount in/on the sidecar if you want to take a spouse or friend or they can sit on the floor pads which are on it now or whatever seat you have at home that you like better.   Call Wayne at  show contact info  from 11:00 am to 11:00 pm PST.   ALL scammers and attempted scammers will be turned over to my friends at the FBI here in Reno's Field Office... so save your time and efforts... and get a job, or go to prison.", Mod Bikes,,,,,,,,,,,,,
4945,1450.0,susanville,https://reno.craigslist.org/bik/d/sparks-haven-power-flow-bikes/7465598552.html,2022-04-16 08:10,Haven Power Flow E-Bikes,,,11,"Haven Power Flow E-Bikes On Sale Now For Spring!  Available in both Step-Over and Step-Thru styles.  On Sale Now For Only $1379 each! (+tax and assembly) reg. $1549.99 (+tax and assembly)  The Haven Power Flow is an e-comfort bike and a great option for electrified rides. It's has an aluminum frame, lightweight alloy components, mechanical disc brakes and n 8 speed drivetrain.   It has both the pedal assisted boost system and a throttle with a max speed of 20mph and a range of 40+ miles depending on terrain, riding conditions and size of the rider. The frame integrated battery provides an improved ride feel versus rack top batteries and can be easily removed with the included keys. Its next generation battery and charger with Samsung cells are both UL Certified, providing a worry free and safe ride. The perfect solution for many for your e-bike needs!  Haven Power Surge and Power Wave mid motor eBikes also in stock and on sale now!  View at Bikes Etc. located in Sparks, NV on the corner of Sparks Blvd. and Prater Way.", Haven,, aluminum, hybrid/comfort, Varies,, 26 in, disc (mechanical), pedal assist,,,,,
4946,250.0,susanville,https://reno.craigslist.org/bik/d/reno-trek-kona-and-gt-bikes/7461119987.html,2022-04-15 19:15,"Trek, Kona and Gt bikes", good,,6,"Trek, Kona, Gt and other 26” wheel bikes Prices start@  250 to 500 Gt and Santa Cruz are sold",,, aluminum, mountain, Medium,, 26 in,,,,,,,
4947,1950.0,susanville,https://reno.craigslist.org/bik/d/carson-city-electric-bikes/7468444708.html,2022-04-15 12:21,2 Electric bikes, like new,,2,Sondors Fold X 2 for sale  $1950 each Firm 7 speed 500 W motor 48 V motor, Sondors,, aluminum, folding, 28, Fold X, 20 in, disc (mechanical), pedal assist, other/unknown, none (rigid),,,
4948,40.0,susanville,https://reno.craigslist.org/for/d/sun-valley-bike-rv-ladder-like-new-to/7471635062.html,2022-04-15 09:24,2 bike rv ladder like new to haul your 2 bikes with  on your rv,,,0,"like new, give us a call, come take it home today, thanks",, 1,,,,,,,,,,,,
4949,125.0,susanville,https://reno.craigslist.org/for/d/sun-valley-allen-542rr-bike-hitch/7471633685.html,2022-04-15 09:21,allen  542rr 4 bike hitch carrier for your bikes,,,0,"in great condition, come see and take it home today, call me, thanks",, 1,,,,,,,,,,,,
4950,2000.0,susanville,https://chico.craigslist.org/for/d/oroville-go-cart-and-dirt-bikes/7470938820.html,2022-04-13 14:29,Go cart and 2 dirt bikes,,,2,Selling all 3 together all 125cc none of it running. Just needs a tune up or new engine easy fix just have no time to mess with it. Firm on price for all 3 good projects.  All 3 have extra parts worth more then asking price.,,,,,,,,,,,,,,
4951,999.0,susanville,https://reno.craigslist.org/bik/d/reno-mountain-bikes-sale/7470866529.html,2022-04-13 12:04,Mountain bikes 4 sale, like new,,11,BLUE SCHWINN-200 BLACK SCHWINN-200 WHITE MARIN-300 BLACK RALIEGH-250 SILVER/BLUE GIANT-250 BLUE BRIDGESTONE-200  OBO! ALL BIKES ARE GUARANTEED LIKE NEW CONDITION 100%  CALL 4 DETAILS. MANY OTHER BIKES IN STOCK! REPAIR SERVICE ALSO AVAILABLE ASK ME ABOUT CUSTOM ELECTRIC BIKES TOO!, yup,, aluminum, hybrid/comfort, all bikes large., STREET SMASHERS BY G-MONEY, 700C, disc (mechanical), none, flat, suspension fork (hardtail), 69,,
4952,25.0,susanville,https://yubasutter.craigslist.org/bik/d/marysville-girls-bikes/7457889254.html,2022-04-11 22:50,Girls bikes,,,2,"Two bikes, $25 each Been sitting in storage, needs air in tires.",,, steel, bmx, Unknown,, 20 in,,,,,,,
4953,200.0,susanville,https://chico.craigslist.org/bik/d/magalia-womens-bikes-for-sale/7470133507.html,2022-04-11 17:58,4 womens bikes for sale, good,,11,"Raleigh LTD-3 speed, original brooks seat, made in england needs shifter cable stop.  Murray 3 speed touring, made in USA, needs seat but still works.  Schwinn Link (city series) 21 speed, front basket.  Specialized Crossroads 21 speed   Bikes have been cleaned and lubed since pictures. Looking to sell all 4 together $200 CASH! Don't give a shit if I sell them so please don't waste our time.", Raleigh,, steel, hybrid/comfort, medium, LTD-3, 26 in,,,,,,,
4954,50.0,susanville,https://reno.craigslist.org/wan/d/sparks-adventurer-collapsable-12-speed/7469994717.html,2022-04-11 12:37,2 Adventurer collapsable 12 speed bikes, fair,,3,2 collapsable bikes.  great for camping!!,, i dont know,,,,,,,,,,,,
4955,125.0,susanville,https://reno.craigslist.org/for/d/sun-valley-allen-bike-hitch-carrier-for/7469886259.html,2022-04-11 09:31,allen 4 bike hitch carrier for your bikes,,,0,"542rr allen in name of it, in great condition-come see and take it home today, we also have one allen for a 2 bike in great condition as well, asking only $100.00 for, give me a call, thanks",, 1,,,,,,,,,,,,
4956,80.0,susanville,https://reno.craigslist.org/bik/d/gardnerville-street-bikes/7469545970.html,2022-04-10 12:18,2 Street bikes, good,,0,Used bikes $50 for one / $80 for both, Huffy,, aluminum, cruiser," 26""",, 26 in,, none, other/unknown, suspension fork (hardtail),,,
4957,40.0,susanville,https://reno.craigslist.org/for/d/sun-valley-bike-rv-ladder-like-new-to/7469113517.html,2022-04-09 10:33,2 bike rv ladder like new to haul your 2 bikes with on the rv,,,0,"like new, give us a call, come take it home today, thanks",, 1,,,,,,,,,,,,
4958,125.0,susanville,https://reno.craigslist.org/for/d/sun-valley-allen-bike-hitch-carrier-for/7469104867.html,2022-04-09 10:17,ALLEN 4 bike hitch carrier for your bikes,,,0,"542rr allen, name of it, give me a call, like new, we got a 2 bike carrier one too if you only need to haul 2 bikes for only $100.00, thanks",, 1,,,,,,,,,,,,
4959,7000.0,susanville,https://reno.craigslist.org/mcy/d/truckee-electric-bikes-from-moto-guy/7468914167.html,2022-04-08 20:30,Electric Bikes from a moto guy - e-bike mtb,,,24,Just in! New e bike selection with warranty from an authorized dealer and your largest local bike shop! Since 1994 The BackCountry has offered lifetime feee tune-up service on new bikes we sell. Open 8-6 daily year round!  Contact me directly or come into the shop in Truckee. We have e bikes for kids too.   The uphill is now fun like the downhill. And you can ride with anyone.   Demo experience available contact me personally for this.,,,,,,,,,,,,,,
4960,200.0,susanville,https://reno.craigslist.org/bik/d/sparks-northrock-schwinn-bikes/7466230886.html,2022-04-07 23:10,northrock schwinn bikes, excellent,,4,North rock and schwinn bikes for sale. Good condition but tires need air Brakes work through m,,, aluminum, hybrid/comfort, 27?,, 26 in,, none,,,,,
4961,3750.0,susanville,https://reno.craigslist.org/mcd/d/reno-2011-husqvarna-te630-dual-sport/7466832656.html,2022-04-04 08:40,2011 Husqvarna TE630 Dual Sport / Part trade 4 small bikes ok,,,0,,,,,,,,,,,,,,,
4962,70.0,susanville,https://reno.craigslist.org/bop/d/reno-bike-rack-for-car-yakima-bikes/7466246706.html,2022-04-02 15:28,Bike Rack  For Car -Yakima 3 bikes,,,0,Yakima  3 bike rack for car.  Get ready for the summer and don’t leave your bikes behind.   Go  to https://infolookup.yakima.com/#Fits and type in your vehicle information an it will show you if it’s the right fit for your vehicle. The rack is a  Yakima King Joe 3.  More info:   http://assets.yakima.com/Product/instructions/8002620/1   Instructions  http://assets.yakima.com/Product/instructions, Yakima,,,,, King Joe 3,,,,,,,,
4963,40.0,susanville,https://redding.craigslist.org/bik/d/redding-accesories-for-bikes/7457767974.html,2022-04-02 15:19,Accesories for Bikes, excellent,,0,"Bike Accessories For Sale......... Incline Enduro Helmet by Serfas: Orange & Black.   New price $70.00 -             ASKING    $ 35.00 (Hardly used.)    Rechargeable Head Lamp, Elume 1200 by Serfa:  ASKING     $40.00   Rechargeable  Tail Light ,Thunderbolt by Serfas:   ASKING    $ 20.00    Please. Cash Only.",,, other/unknown, other, unknown,, other/unknown,,,,,,,
4964,25.0,susanville,https://reno.craigslist.org/bik/d/silver-city-kids-bikes/7465694274.html,2022-04-01 10:42,Kids bikes, good,,2,"1 -  20"" bike, good condition, purple. $25.00  1 - 18"" Genisis Krome bike, good condition, blue - $35.00 each",,, steel, kids, unknown,, 18 in,,,,,,,
4965,100.0,susanville,https://reno.craigslist.org/bop/d/reno-yakima-hitch-rack-bikes/7454060715.html,2022-03-31 23:29,yakima hitch rack 3 bikes, excellent," racks, fenders, bags",4,Good shape hitch rack.   Folds down out of the way with removal of a pin.  Still fully functional and rubber in good shape. Just the black rack in the picture., yakima,,,,, double down,,,,,,,,
4966,2500.0,susanville,https://redding.craigslist.org/bik/d/shasta-vintage-raliegh-pro-campagnolo/7461204005.html,2022-03-31 16:28,VINTAGE - Raliegh Pro - Campagnolo Road Bikes,,,2,"Two matching Raliegh Professional road bikes. They are in barn find condition (well preserved, no rust or pitting and paint is nice, just dusty from being stored for 30+ years on the wall in my garage). They will need to be cleaned up & tuned/serviced. Purchased by my dad between 1972-1974 in Manhattan Beach, CA. Both have Mavic Rims with Robergel double butted spokes, Sew up tires, hand pump and Camagnolo headsets, cranks, wheel hubs, pedals and seat posts. Metallic blue & grey hand built at the Raleigh factory. $2500 for both obo. May be willing to split if offer is favorable.", Raleigh,, steel, road, 24.5, Professional, 24 in,,,,,,,
4967,2500.0,susanville,https://redding.craigslist.org/atq/d/shasta-vintage-raliegh-campagnolo-road/7461207270.html,2022-03-31 16:28,Vintage - Raliegh/Campagnolo road bikes, excellent,,2,"Two matching Raliegh Professional road bikes. They are in barn find condition (well preserved, no rust or pitting and paint is nice, just dusty from being stored for 30+ years on the wall in my garage). They will need to be cleaned up & tuned/serviced. Purchased by my dad between 1972-1974 in Manhattan Beach, CA. Both have Mavic Rims with Robergel double butted spokes, Sew up tires, hand pump and Camagnolo headsets, cranks, wheel hubs, pedals and seat posts. Metallic blue & grey hand built at the Raleigh factory. $2500 for both obo. May be willing to split if offer is favorable.", Raliegh,,,,, Professional,,,,,,,,
4968,525.0,susanville,https://redding.craigslist.org/bop/d/redding-infinity-bike-frame-only-of/7464643043.html,2022-03-29 18:28,Infinity Bike Frame Only 1 of 3 Bikes ever Made  Square Tube Aluminum,,,4,"Infinity Bike Frame Only 1 of 3 Bikes ever Made  Square Tube Aluminum  about 64""in Length   This was a letter from Infinity Bikes:     According to our president this was one of three sample built in the early 2000's. No production was ever produced and this was most likely purchased through some sort of liquidation. It is an adult sized ""trike""(One wheel in the front, two in the rear) Hope this helps a little bit.  Regards,  Scott McGregor Quality Control   Infinity Cycle Works Action Traders ltd.",,,,,,,,,,,,,,
4969,4000.0,susanville,https://redding.craigslist.org/bik/d/redding-pedego-bikes/7464506309.html,2022-03-29 12:36,PEDEGO e-bikes, excellent,,4,"Two PEDEGO e-bikes for sale $2000 each 3 years old, 400 miles, excellent condition 1) Interceptor III 24 inch step thru with 48V battery 2) City Commuter 28 inch with 48V battery  Includes helmets, lock and cable, travel pack  Great for biking the river trail- we have enjoyed these but need to move please call Rick at  show contact info", PEDEGO,, other/unknown, road, 24 and 28 inch,, 28 in,, pedal assist,,,,,
4970,250.0,susanville,https://reno.craigslist.org/bop/d/gardnerville-alpaca-tadpole-recumbent/7463643334.html,2022-03-27 11:33,Alpaca Tadpole Recumbent (2 Bikes) Rack., good,,4,Alpaca Tadpole Recumbent (2 Bikes) Rack. Used but in Good Condition Sells New for $560+, Alpaca,,,,,,,,,,,,,
4971,10.0,susanville,https://yubasutter.craigslist.org/bik/d/browns-valley-kid-bikes/7463634237.html,2022-03-27 11:13,Kid Bikes,,,0,20” Bike almost new $40 20” Bike  $25 - sold 16” Bike $10 - sold See photo.,,, steel, bmx, 20” and 16”,, 20 in, coaster,, bmx,,,,
4972,125.0,susanville,https://siskiyou.craigslist.org/bik/d/greenview-mountain-bikes/7463455904.html,2022-03-26 20:13,Mountain bikes, excellent,,0,"Kona Hula Mountain Bike! Youth, 24 inch tires, 21 speed, in good condition!", Kona,, steel, mountain, Small, Hula, 24 in, other/unknown, none, other/unknown, none (rigid),,,
4973,200.0,susanville,https://chico.craigslist.org/bik/d/chico-sweet-childrens-bikes/7463240074.html,2022-03-26 10:32,Sweet children's bikes,,,2,Children's road bike & Mountain bike.  $100 for one or $160 for both  Both have flat tires and likely need tune up.  Otherwise in working condition.,,, other/unknown, road, Not sure,, other/unknown,,,,,,,
4974,3600.0,susanville,https://goldcountry.craigslist.org/bik/d/foresthill-gorilla-pedego-trail-tracker/7463033823.html,2022-03-25 19:16,"Gorilla Pedego Trail Tracker, Monster Truck of E-Bikes", like new,,10,"I have a 2021 Pedego Trail Tracker, Gorilla edition electric cruiser bike for sale. This bike is very well taken care of and flawless of cracks and dings in the frame. The bike is very lightly used (mostly pavement and trails), and has very low miles with no wear and tear. Drivetrain and chain are not stretched at all. Fitted with massive 26x4 tires, this bike can handle anything from sand to snow to mud to trails and is a blast to ride. It is the perfect balance of comfort and performance. Everything in the pictures is included. Let me know what questions you have.  Details and Features: Pedego Trail Tracker Gorilla version, 26"" step thru frame, suspension seat post, pedal assist, throttle, 7 gears, like new, less than 250 miles, with Topeak rear tire rack and MTX trunk bag. 48V, 15AH battery. 4"" tires, integrated battery, front light. 1 year old. Black.  Five levels of pedal assist Suspension-equipped seat post, for a smoother ride Twist-and-go throttle Powerful geared motor, providing best in class power and acceleration Premier quality disk brakes Self-sealing tire tubes LCD display and USB charging port, to keep your phone and digital devices powered up  Check out complete specs at:   https://pedegoelectricbikes.com/product/trail-tracker-electric-fat-tire-bike/", Pedego,, aluminum, cruiser, Medium, Trail Tracker Gorilla, 26 in, disc (hydraulic), throttle, cruiser, none (rigid), LF201110072,,
4975,2400.0,susanville,https://reno.craigslist.org/bik/d/sparks-bikes-beach-cruisers/7458733625.html,2022-03-25 17:26,E-Bikes. Beach cruisers, new,,3,"2 Beach Cruiser E-Bikes- 1 Red step through and 1 White standard frame. Both bikes are brand new and not used out of the driveway. Long Story short is that the bike is bigger than my wife is comfortable with. I purchased both of them from Sohoo on Amazon  from a shipping storehouse or bike shop in L.A. and assembled over the holidays for our anniversary and so...   So my cost was over $1400 each with taxes. My loss is your gain. Both bikes are 14 volt 13 amp hour battery powered and have a 500 watt motor complete with head light, tail light, brake light, rear rack, battery charger, tool kit and touch up paint bottles with original instruction manuals. Everything but the big boxes they came in and still brand new.the tires are bigger than regular beach cruiser but a little smaller size diameter than full on fat tire models. They're pedal assist and throttle controlled or just ride it like a bike. You can get all the spec at Sohoo.com or off of Amazon with the prices etc. I'm asking $2400 for both or best offer I'd like to see them go together but I will split them up for the right price.  Call or Text Carl @ seven 7 five- 8 4 six 2 Six 4 7 leave a message if you call as unless your in my contact list thats where the call goes and I will get back to you. Thanks", sohoo,, aluminum, cruiser, unknown, e-bike beach cruise style, 26 in, disc (mechanical), throttle, cruiser, frame and fork (full suspension),,,
4976,3500.0,susanville,https://reno.craigslist.org/bik/d/truckee-so-many-new-2022-mountain-bikes/7453043803.html,2022-03-24 17:49,"So many new 2022 Mountain Bikes - yeti, Pivot, Kona, Transition, Scott", new,,24,"The BackCountry has been open 8-6 daily since 1994. We are stocked big time with new mountain bikes from 7 leading brands.   DJ E-bike full suspension kids bicycles mountain bikes new from authorized dealer with warranty and lifetime free tune-up service at our friendly shop!   We sell Kona, Transition, Norco, Yeti, Pivot, Mondraker, Scott, and Cleary bikes.", All,, other/unknown, mountain, All,, other/unknown, disc (hydraulic),,, frame and fork (full suspension),,,
4977,230.0,susanville,https://chico.craigslist.org/bik/d/browns-valley-bmx-hard-bikes/7462204163.html,2022-03-23 21:45,BMX Hard Bikes,,,5,"Good condition with new tires , breaks seat and grips. Ready to Ride.", Hard bikes,, steel, bmx, Medium, BMX Back Trail X1, 16 in,,,,,,,
4978,125.0,susanville,https://reno.craigslist.org/bik/d/south-lake-tahoe-schwinn-cruiser-speed/7461979800.html,2022-03-23 11:04,"Schwinn cruiser 7 speed, ladies bikes",,,0,,,,,,,,,,,,,,,
4979,1000.0,susanville,https://reno.craigslist.org/bik/d/tahoe-vista-radmission-ebike/7461690393.html,2022-03-22 16:03,Radmission Ebike,,,3,"Rad power bikes radmission 1 Great commuter bike Bought this brand new last fall, only ridden a handful of times. Selling as the frame is too large for my wife. Has a new specialized saddle and a lock that attaches to the seat post Comes with all keys and the standard plugin charger   The RadMission is a slick, stylish single-speed electric metro bike for city riders craving more excitement and utility than your average fixie. Don’t let its simplicity fool you. With a 500W high-torque motor and up to 45+ miles battery range, it’s ready to handle any mission.", Rad power bikes,, steel, gravel, Medium, Radmission1, 26 in,,,,,,,
4980,200.0,susanville,https://reno.craigslist.org/bik/d/yerington-old-bikes/7461533176.html,2022-03-22 10:31,old bikes, fair,,0,green bike is a rocket     blue is a huffy, huffy and rocket,, other/unknown, other, unsure, na, other/unknown, other/unknown, other, other/unknown, other/unknown, na,,
4981,130.0,susanville,https://chico.craigslist.org/bik/d/chico-haro-and-redline-bmx-bikes/7461197259.html,2022-03-21 13:55,Haro and redline bmx bikes, fair,,4,"2 bmx bikes with 18in. Wheels. One is a haro, and one is a redline. The redline is in slightly better condition with grips, while the redline has bare handlebars. Both will need new chains and tubes but are in fair condition. It’s 130$ for one and $230 for both of them.", Haro & redline,, aluminum, bmx, Medium, Haro F2series & redline romp, 18 in,, none, bmx, none (rigid),,,
4982,325.0,susanville,https://yubasutter.craigslist.org/bik/d/yuba-city-pair-off-adventurer-folding/7455535159.html,2022-03-21 10:50,Pair off Adventurer Folding Bikes, excellent,,2,"A pair of Adventurer folding bikes. 6-speed, 20"" tires Picked both off these up and took them on a bike and train trip across the western US and Canada with no issues.  They are in great shape, a few scrapes from our travels.  Added an after market front rack on one. Will be taking the pictured saddles. I may have another set to include but listing as without saddles for now.  I would like to see these go as a pair to someone to use them similarly.",,, steel, folding,,,,,,,,,,
4983,100.0,susanville,https://reno.craigslist.org/for/d/sun-valley-spaulding-outbound-trunk/7461075926.html,2022-03-21 10:08,spaulding outbound 3 trunk carrier for your bikes,,,2,"new in box, carries up to 3 bikes, assembles in 60 seconds-folds flat for storage-come  see and take it home today, call me, thanks",, 1,,,,,,,,,,,,
4984,40.0,susanville,https://reno.craigslist.org/bop/d/south-lake-tahoe-scott-bikes-womens/7460843873.html,2022-03-20 17:22,SCOTT BIKES WOMEN'S ROAD COMP BOA Size 40 Clip on Bike Shoes, excellent,,3,"Need attachments to clip on. Used them on indoor bike, but had to get a bigger size.   Women's size 40  $105 new.   https://shop.sportsbasement.com/products/w-road-comp-boa-1?gclid=CjwKCAjwoduRBhA4EiwACL5RP2fbNIulpozdh9ubCb2hTBjV_WrvJv5qDG7oqoCKBo6ZAWE47rJ_ABoCHsMQAvD_BwE  Can drop off anywhere in South Lake Tahoe for an extra $5.",,,,,,,,,,,,,,
4985,50.0,susanville,https://goldcountry.craigslist.org/bik/d/grass-valley-mountain-bikes-50/7460833264.html,2022-03-20 16:47,Mountain Bikes. $50,,,0,Several Mountain  bikes (6) to   choose from.  Mostly in good shape.  All will need either tires or a seat.  Bought a  set of  bikes so family  could ride together.  Now all kids off at college so selling.,,, aluminum, mountain, Medium,, 26 in,,,,,,,
4986,1234.0,susanville,https://reno.craigslist.org/bik/d/reno-bikes-for-sale/7460617966.html,2022-03-20 07:59,Bikes for sale,,,4,New 26 Schwinn  woman’s bike with memory foam seat $100obo == 24 road master granite peak woman’s bike $100obo == 20 schwinn dynacraft boys bike $60 == 12 Yamaha moto  bmx boys bike $40obo call or text and leave message at  show contact info  and I will text or call u back///,,, aluminum, mountain, 26,, 26 in,,,,,,,
4987,2500.0,susanville,https://reno.craigslist.org/grd/d/sparks-apha-mare-unicorn-horse/7463018728.html,2022-04-18 17:48,APHA Mare- Unicorn horse,,,10,"Registered APHA mare. 14.3hh. 23 yrs young.  Sound Phenomenal lines.  Has 3 brands (hard to see with winter coat.)  I love this horse dearly but she needs to be someplace better.    Loads into anything. (Even a tiny 2 horse trailer. )  Phenomenal on trails (has done backcountry trips. Lots of pics and videos.) Loves water. (Loves to swim, play in creeks, and splashes around in rivers.) Stands perfect to saddle and mount.  Rides bareback.  Spins.  Slides  Has a killer stop Super cute trot. Beautiful canter.  Great for farrier. (Shod on all 4 due to rocky property.) Fine with dogs, dirt bikes, heavy equipment, loud cars, screaming kids etc.  Fine with wildlife. (Has had deer, antelope, coyotes, rabbits, etc cross her)  She appreciates an educated rider as she has many buttons and seemed annoyed with a heavy-handed, uneducated beginner. She is very intelligent and moves with a light hand.  Due to her age, I would suggest easy trails only. She needs a place where she won't get bullied for her food. She's currently with 3 other horses and she is low on the totem pole and needs a bit of weight put back on her.   Dental as of Feb 2022. Teeth were perfect.  Full blood panel as of Feb 2022. Also came back perfect.  Will be due for spring vaccines.    This horse has a huge heart and wants to please and work. She gives me 110% every day and every time I ride her. No funny business ever. She is a gem. Whoever takes her will be lucky. Located in Spanish Springs, NV",,,,,,,,,,,,,,
4988,900.0,susanville,https://reno.craigslist.org/bik/d/carson-city-off-road-recumbent-burley/7466090636.html,2022-04-18 17:27,Off Road Recumbent Burley Limbo Custom, like new,,6,"Recumbent Off Road Burley Limbo  Off Road Recumbent Mountain Bike, one size fits all.  On Road or off road, gravel trails or around town, does it all.  Most components are new upgrades.  Components: Crank - Shimano Head Set - Ahead Set Hubs & Wheels - Shimano Deore Brakes - Shimano Derailures - Shimano Tires - Bontrager 26” & 20”  Shifters - Sram Twist Bars & Stem - Adjust Rear Shock - Spring Seat - Slide adjust  This is now a very rare bike to find. Almost no Recumbent Mountain bikes exist.  Willing to deliver and teach you to ride.  $900 cash.", Burley,, alloy, recumbent/trike, Fits All, Limbo Custom Off Road, 26 in, cantilever,, downhill, frame and fork (full suspension),,,
4989,1850.0,susanville,https://reno.craigslist.org/bik/d/carson-city-ggr-gold-rush-recumbent-by/7466090086.html,2022-04-18 17:27,GGR Gold Rush Recumbent By Easy Racer Med Large Size, excellent,,9,"GRR Gold Rush Recumbent By Easy Racer Size Med Large  27 speeds, Very good condition.  Size Med / Large  Fits 5’ 6’ to 5’11”  1st human powered bicycle to go 65mph! GGR won the Dupont Prize and is now in WA DC Smithonian Museum.  This bike includes several options from Easy Racer. Wind Fairing, Rear Rack, Mirror, 2 Water Bottle Holders, Cobra Seat.  Also includes Center Stand and Cobra Seat  Components include: Mountain Rack Dual Bottle Holders Dual Mirrors Center Stand  Brakes -Sram 9.0 Crank - Shimano Dura Ace Pedals - Shimano SPD Front Wheel - Mavic 20” 451 Rear Wheel - Mavic 700C  Front Derailure - Shimano Deore XT Shifters - Sram 9.0 Rear Derailure - Shimano Deore XT Zipper Wind Fairing Front Hub - Shimano Deore XT   Easy Racer Gold Rush is one of the best Long Wheel Base  Recumbent bikes ever made.   This bike has top grade components with every option available. The only step up from here is the Titanium Frame option.  Easy Racer made 5 versions of the same frame geometry.   1. Tour Easy, frame made of Steel Aircraft Alloy and mid grade components. 2. Gold Rush Replica GRR, frame made of Aircraft Aluminum and top grade components. 3. Fold Rush, same as Gold Rush but has folding frame. Heavier and complicated. 4. Carbon Rush, frame made of Black Carbon Fiber with top Grade components. 5. Ti Rush, frame made of Titanium with ultra grade components.  “Quote from Easy Racer Website”  “ The Gold Rush Replica (GRR) has been hailed as one of the world's fastest and most  indisputably enjoyable production bicycles since its introduction. Fast Freddy Markham  rode a Gold Rush straight into the record books, on numerous occasions. The Gold Rush  Replica's frame is a perfect reproduction of the design that triumphantly won the DuPont  Prize. That record setting bike is now on display at the Smithsonian Museum in Washington, D.C.  The GRR has been much more than a racing bike for over two decades now. Its stiff aluminum  frame is lighter and more efficient than steel. It's also strong enough to support a touring load  and then some when coupled with our Expedition model distinction. Like its steel sibling, the  Tour Easy, a long wheelbase yields excellent stability with a load, at low and high speeds.  For those who thirst for speed, the Gold Rush offers an unparalleled ride. The standard  components combine to make for an extremely tight handling, smooth operating bike, but  try adding a carbon fiber fork and fairing for an unbelievable speed boost. Regardless of  how you'd prefer your Gold Rush, a purchase of one these bikes is an investment in a truly  exquisite, U.S. made machine.”  This bike is in excellent Condition.  Willing to Deliver  $1,850 cash", Easy Racer,, aluminum, recumbent/trike, Med / Large, GGR Gold Rush, 700C, caliper,, aero, none (rigid),,,
