,Price,Location,URL,Date,Title,num image,condition,text,bicycle frame material,bicycle type,frame size,wheel size,electric assist,make / manufacturer,model name / number,brake type,handlebar type,suspension,serial number,paint color,size / dimensions,year manufactured,part type
7099,1999.0,miami,https://miami.craigslist.org/mdc/bid/d/mesa-best-value-bikes-1000w-soul-fast/7462743210.html,2022-03-25 11:21,BEST VALUE E BIKES⚡️ 1000W SOUL FAST SONIC SABER ELECTRIC BIKE ⚡,24, new,"2022 SONIC SABER 1000W BUY DIRECT FROM THE MANUFACTURER PRICED FROM $1999 - 1000’S IN STOCK   WWW.SOULEBIKES.COM  SOUL YOUTUBE CHANNEL E BIKE VIDS; https://www.youtube.com/watch?v=8AFtybdw1bM&list=PLoV1aLJxds4Qg1tSsr3TFb4RKRHGfsHab&index=1  With the influx of garbage electric bikes flooding the streets we decided to give the public what it wants. A high end premium performance electric bike for dirt cheap. So say goodbye to all the online crap, box store bargains and swap meet junk. The SONIC SABER delivers where all others fail.  Let’s start off with our $5,000 SONIC SS flagship frame and build off of it. For power we went with the reliable Bafang big daddy 750W hub motor that puts out a clean 1000W when matched to our optional 10.5AH integrated downtube battery. We stack the front with a HD MTB lockout suspension fork Disc brakes and top it off our signature paint finishes.   https://youtu.be/_NorAqJISkg  SABER SPECS: 6061 T6 AIRCRAFT HAND WELDED ALUM FRAME  INTEGRATED SAMSUNG 48V 10.5AH BATTERY CNC’ED DROPOUTS AND SUPPORT GUSSETS BAFANG 750W / 1000W PEAK POWER MOTOR - CLASS 2 5” BUTTER SOFT FRONT SUSPENSION FORK ADJUSTABLE PRE LOAD & LOCK OUT FRONT AND REAR DISC BRAKES  180 MM ROTORS 4” ALUMINUM RIMS  MTB TIRES  SHIMANO 7 SPEED GRIP SHIFT STAINLESS SPOKES / KMC CHAINS ALUMINUM PEDALS ALUM CRANKS  SOUL XL COMFORT SADDLES - REFLECTIVE LOGO - BOTTLE OPENER HD WELD ON KICKSTAND LIFETIME FRAME WARRANTY   UPGRADE TO THE SABER PRO SS: LONG RANGE 14AH LG BATTERY, POWERFUL HYDRAULIC BRAKES, MINI COLOR DISPLAY, SOUL FAST VEE SPEEDSTER TRIES, BILLET PEDALS, CRE HID HEADLIGHT, TIRE SEALANT, SEALED BEARING BOOTOM BRACKET, SOUL SIGNATURE 4130 CHROMOLY CRANKS, 31.8MM BILLET MTB STEM - ALUM BMX BARS  FILL OUT THE PRE ORDER FORM ONLINE OR CALL US DIRECTLY AT 833-EBIKE44 WWW.SOULBEACHCRUISERS.COM/SABER  EBR (ELECTRIC BIKE REVIEW) ON OUR SONIC SS https://youtu.be/v7trIA7jjkM  MORE VIDS! https://www.soulbeachcruisers.com/videos-2/  SOUL FAST EBIKES  CERRITOS CA - WILL CALL DISTRIBUTION HUB  HQ MESA AZ  ☎️Call: 833-EBIKE44 🛍️Shop: www.soulbeachcruisers.com/saber", aluminum, cruiser, L, 26 in, other, SOUL FAST ELECTRIC BIKES, SABER 1000, disc (hydraulic), bmx, suspension fork (hardtail),,,,,
7100,279.0,miami,https://miami.craigslist.org/pbc/bik/d/boca-raton-haro-bikes-masi-uno-riser/7462286847.html,2022-03-24 10:20,"HARO bikes Masi Uno Riser Single Speed Road Bike 22"" frame no brakes",11, excellent,"Masi Uno Riser Single Speed Road Bike 22"" frame no brakes Bike was not used much but has marks and scratches, saddle has scratch . Good ridable condition but needs some TLC like cleaning and tuning", steel, other, 22 inches, 700C, none, Masi, UNO RISER, disc (hydraulic), flat, none (rigid), N/A,,,,
7101,35.0,miami,https://miami.craigslist.org/pbc/bik/d/boca-raton-bikes/7461974516.html,2022-03-23 13:54,3 Bikes,3,,I have 3 used bikes for sale. $35/ ea.  text or call show contact info, other/unknown, kids, Kids, other/unknown,,,,,,,,,,,
7102,345.0,miami,https://miami.craigslist.org/mdc/bik/d/miami-new-all-black-bikes/7461765403.html,2022-03-22 23:28,NEW ALL BLACK BIKES,11, new,"check out all our bikes at , Ticspin.com  Our shop is located at: TicSpin Bike Shop  2200 sw 16th St, Suite 206, Miami, 33145  We offer this bike in many sizes, see chaart below:  Rider Height	Suggested Road Bike Size Feet & Inches	Centimetres	Frame Size (cm) 4’10	148cm – 152cm	XXX-Small ( 41cm)	 4’10	148cm – 152cm	XX-Small (45cm)	 4’10” – 5’0″	148cm – 152cm	XX-Small (47cm – 48cm)	 5’0″ – 5’3″	152cm – 160cm	X-Small (49cm – 50cm)	 5’3″ – 5’6″	160cm – 168cm	Small (51cm – 53cm)	 5’6″ – 5’9″	168cm – 175cm	Medium (54cm – 55cm)	 5’9″ – 6’0″	175cm – 183cm	Large (56cm – 58cm)	 6’0″ – 6’3″	183cm – 191cm	X-Large (58cm – 60cm)	 6’3″ – 6’6″	191cm – 198cm	XX-Large (61cm – 63cm)", steel, road,,,,,,,,,,,,,
7103,130.0,miami,https://miami.craigslist.org/pbc/bik/d/lake-worth-beautiful-bikes-for-sale/7461590834.html,2022-03-22 15:21,Beautiful  bikes  for sale,0, excellent,incorporated  lights.. Technology breaks, other/unknown, other, Ff., 26.5 in,,,,,,,,,,,
7104,150.0,miami,https://miami.craigslist.org/brw/bik/d/lake-worth-police-bikes-oakland-park/7452135035.html,2022-03-21 14:09,"Police bikes Oakland Park, Lake Worth partners",0,,"The lazy losers posted again in Oakland Park and Lake Worth.  They're lazy, rip off artist partners selling and moving police confiscated bikes from county to county all over the east coast.  See posts before this one.  Call them, call them out, they're out to rip u off, sit st home while u work, selling bikes u paid for with your taxes.  It's a huge, organized scam involving thousands of bikes.  Call them, ask.", other/unknown, other, Medium, other/unknown,,,,,,,,,,,
7105,95.0,miami,https://miami.craigslist.org/brw/bik/d/pompano-beach-bikes-with-bike-rack-for/7461038374.html,2022-03-21 12:03,"2 bikes with bike rack ""for sale""",5, excellent,"1 female..... Huffy Trail Runner 26"" bike ($95.00) 1 male........ Sorrento Diamondback 26"" bike ($85.00)  Buy 1 or buy both.....  3 bike ""bike rack"" ($30.00)", steel, hybrid/comfort," 26""", 26 in,, Sorrento, Huffy Trail Runner, caliper, bullhorn,,,,,,
7106,139.0,miami,https://miami.craigslist.org/mdc/bik/d/margate-bmx-se-bikes/7459007746.html,2022-03-20 22:23,Bmx SE bikes,3, like new,Bmx en muy buen estado le funciona todo  llantas nuevas todo okey  nueva costo 459$, steel, bmx, 54cm, 20 in, none, Se bikes,, none, bmx, none (rigid),,,,,
7107,125.0,miami,https://miami.craigslist.org/brw/bik/d/hollywood-police-bikes-hollywood-can/7453078149.html,2022-03-20 21:41,"Police Bikes Hollywood, can deliver?",0,,"He tries again today to rip you off by offering delivery? Wow, you don't want this person near your home, total con artist.    He's crooked, trying to rip you off all day everyday.  Call him, call him out, ask him where he gets dozens and dozens of bikes.  The bikes should go to people in need to put food on the table, not in the pocket of this greedy, lazy man.  Tell him to get a job... you know... like actual men do.", other/unknown, other, Medium, 700C,,,,,,,,,,,
7108,150.0,miami,https://miami.craigslist.org/mdc/spo/d/hialeah-bikes/7460820493.html,2022-03-20 19:08,bikes,3, new,Both bike are brand new.,,,,,, infinity,,,,,,,,,
7109,25.0,miami,https://miami.craigslist.org/mdc/for/d/miami-yard-sale-garage-sale-purses-golf/7460558400.html,2022-03-20 06:02,"yard sale garage sale, purses, golf clubs bikes houseware skates",12,,"Golf bags $40 each. Gilf clubs, small appliances, travel bags, purses, sporting equipment.   Sat and Sun March 19 and 20                                  8am to 1pm                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  13011 NW 8th St. 33182",,,,,,,,,,,,,,,
7110,1600.0,miami,https://miami.craigslist.org/mdc/mcy/d/pompano-beach-owner-2014-yamaha-r6-with/7472962287.html,2022-04-18 19:13,*1 OWNER* 2014 Yamaha R6 with only 6000 miles,0,,,,,,,,,,,,,,,,,
7111,600.0,miami,https://miami.craigslist.org/mdc/for/d/miami-xl-rubbermaid-outdoor-storage-shed/7472959624.html,2022-04-18 19:10,XL Rubbermaid Outdoor Storage Shed,9, good,"7’ x 7’ Double Door Shed Easy to Assemble All Weather Proof Durable Material Has Skylight for Natural Light Store Bikes, Lawn Mowers, Tools etc… Already Disassembled  Good Clean Condition  Miami Pickup",,,,,, Rubbermaid,,,,,,,,,
7112,6800.0,miami,https://miami.craigslist.org/mdc/mcy/d/hialeah-suzuki-gsxr-1000/7472957001.html,2022-04-18 19:00,Suzuki GSXR 1000,9,,"Hello there!  This is my personal Suzuki GSXR 1000 (Clean title). I ride it almost everyday.. milles would go up. Motorcycle has everything needed and maintenance has being on point. Always like the look and the speed of the sport bikes, it has never being on a race or wheelie stuff.   New pair of Dunlop Tires (2 months), Yoshimura exhaust, Vortex bronze chain and sprocket, Driven Racing gas tank cap, Bike Master sports mirrors, Pro Street Design Plate holder, LED turning and head lights, Smoke tint windshield, Frame sliders, comes with back seat as well, motorcycle was lower and work was done in suspension to make it more comfortable..  Yes it’s a fast bike and yes I took well care of my baby. Only serious offer, not low balling will be accept. Thank you!!",,,,,,,,,,,,,,,
7113,50.0,miami,https://miami.craigslist.org/brw/bik/d/hollywood-bike-trainer-speed/7469249989.html,2022-04-18 18:55,Bike trainer 8 speed,4, excellent,Bikes trainer in excellent condition 8 speed adjusts for different wheel size 50.00 CALL  or text  show contact info, other/unknown, other, Medium, other/unknown, none, Bike trainer,, other/unknown, other/unknown, none (rigid),,,,,
7114,16299.0,miami,https://miami.craigslist.org/brw/snd/d/hollywood-2016-polaris-rzr-xp-1000-eps/7472809559.html,2022-04-18 14:01,2016 Polaris RZR XP 1000 EPS High Lifter Edition Titanium Matte,8,,"2016 Polaris RZR XP 1000 EPS High Lifter Edition Titanium Matte - (BLACK/RED) STOCK #: XU452563  Available at: Broward Motorsports HLWD ☎ Phone: (954) 800-6598    Year: 2016 Make: Polaris Model: RZR XP 1000 EPS High Lifter Edition Titanium Matte Color: BLACK/RED Odometer: 470 Stock #: XU452563 Condition: Used  Comments for this 2016 Polaris RZR XP 1000 EPS High Lifter Edition Titanium Matte: 2016 Polaris RZR XP 1000 EPS Sunset RedFeatures may include:Power Features110 HP PROSTAR 1000 H.O. ENGINEDesigned specifically for extreme performance, the Polaris ProStar 1000 H.O. engine features 110 horses of High Output power and all of the hallmark ProStar features. This includes dual overhead cams, electronic fuel injection, and 4 valves per cylinder. It also features light weight design with massive dual bore 48MM throttle bodies and long-tip fuel injectors giving the RZR XP 1000 instant throttle response and quick to rev characteristics.HIGH-FLOW CLUTCH INTAKE SYSTEMThe clutch cover, secondary helix and ducting system offers the most durable clutch system ever on the RZR XP 1000. New ducting provides twice as much airflow and decreases belt temperature by up to 50 degrees.Suspension FeaturesNEAR BOTTOMLESS FEEL WITH EXCLUSIVE WALKER EVANS SHOCKSIndustry-exclusive Walker Evans needle shocks deliver next level performance and tuning capabilities. Aside from the ingenious anti-bottom needle technology, the 2.5-inch diameter rear shocks feature tool-less 16-position compression dampening control, allowing you to tune for the perfect ride for any condition.ADVANCED SUSPENSION FOR CONTROL AND SMOOTH RIDING AT ANY SPEEDThe race-inspired 3-link trailing arm rear suspension serves up an incredible 18-inches of rear wheel travel. Matched to an astounding 16-inches of front suspension travel and 13.5-inches of ground clearance, the RZR XP 1000 conquers the worst terrain Mother Nature has to offer.LONG TRAVEL DUAL A-ARM INDEPENDENT FRONT SUSPENSIONThe dual A-arm front suspension on the RZR XP 1000 delivers a plush 16-inches of travel and features a dual coil-over spring design. By using two individual springs and a crossover point versus a single dual rate spring, the RZR XP 1000 delivers a smooth, precise ride no matter the terrain.Agility FeaturesINDUSTRY LEADING GROUND CLEARANCE AND WHEELBASEThe RZR XP 1000 is built upon a 90-inch wheelbase and 13.5-inches of ground clearance. The chassis and suspension combo smoothes the harshest terrain without unwanted chassis pitch; and delivers unmatched control and comfort without sacrificing agility. Giving you our legendary razor sharp handling even in the most challenging terrain.HIGH PERFORMANCE TRUE ON-DEMAND ALL-WHEEL DRIVEThe High Performance True On-Demand All-Wheel Drive System features a close ratio final drive to keep the front wheels pulling stronger and longer maximizing power delivery to the ground, even on the loosest terrain. The system provides increased traction without sacrificing steering effort to provide unmatched point-and-shoot handling.PERFORMANCE OPTIMIZED SUSPENSION GEOMETRYA race-inspired 3-link rear suspension maximizes acceleration, sharpens control, and improves straight-line tracking by keeping the tires in contact with the ground more often. Polaris redesigned the already best-in-class 3-link suspension introduced in 2011 with revised geometry to offer 25% more ground clearance from leading edge of tire in regards to the trailering arm; optimized camber gain for improved traction; and a longer trailing arm for added strength.STANDARD ELECTRONIC POWER STEERINGFront suspension geometry and standard Electronic Power Steering (EPS) results in less steering effort and delivers the ultimate in control with reduced rider fatigue. Let Us Get You Approved!  For more information on this 2016 Polaris RZR XP 1000 EPS High Lifter Edition Titanium Matte:  ☎ Phone: (954) 800-6598 WEB:  http://www.clickpowersports.com/r/?id=11509194&d=6598&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=11509194&d=6598&t=2    (copy and paste link)  This Polaris RZR XP 1000 EPS High Lifter Edition Titanium Matte is for sale at: Broward Motorsports HLWD4101 Davie Road Ext.Hollywood, FL 33024  Phone: (954) 800-6598    Store Hours  Monday: 9am - 7:00pm  Tuesday: 9am - 7:00pm  Wednesday:  9am - 7:00pm   Thursday:  9am - 7:00pm   Friday:  9am - 7:00pm   Saturday:  9am - 5:00pm   Sunday:  CLOSED  Check out these other similar priced models we have in stock: 2022 Can-Am Maverick Sport 1000, 2022 Can-Am Renegade X mr 1000 R Liquid Titanium Magma Red, 2022 Can-Am Renegade X mr 1000R, 2021 Honda Pioneer 1000  DISCLAIMER: Tax, title, registration, freight, dealer costs, and set-up are extra, unless specified. While every reasonable effort is made to ensure the accuracy of the information for this 2016 Polaris RZR XP 1000 EPS High Lifter Edition Titanium Matte, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Broward Motorsports HLWD of Hollywood at (954) 800-6598. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2016 Polaris RZR XP 1000 EPS High Lifter Edition Titanium Matte || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || RZRXP1000EPSHighLifterEditionTitaniumMatte || RZR XP 1000 EPS High Lifter Edition Titanium Matte || 11509194   Powered by REV Digital | www.REVdigital.com",,,,,,,,,,,,,,,
7115,7899.0,miami,https://miami.craigslist.org/brw/mcd/d/fort-lauderdale-2022-suzuki-rm-z250/7472809471.html,2022-04-18 14:01,2022 Suzuki RM-Z250,8,,"2022 Suzuki RM-Z250 - (YELLOW) STOCK #: SDN100144  Available at: Broward Motorsports FTL ☎ Phone: (954) 251-4009    Year: 2022 Make: Suzuki Model: RM-Z250 Color: YELLOW Odometer: 0 Stock #: SDN100144 Condition: New  Comments for this 2022 Suzuki RM-Z250: 2022 Suzuki RM-Z250The choice of wise professionals and privateers everywhere, the 2022 RM-Z250 is ready for battle. The agile RM-Z250 combines the sleek, race-ready appearance of the RM-Z450 with a versatile engine and responsive chassis to deliver superior performance. Using Suzuki's RUN, TURN, and STOP philosophy, factory engineers have made the RM-Z250 a formidable competitor.The RM-Z250 has always set the standard as the best handling 250 on the track. Fed by a dual injector EFI system, a center-port cylinder head and an AMA-compliant exhaust, the RM-Z250's engine delivers strong, usable power through the entire rev-range.The twin-spar aluminum frame and hydro-formed swingarm carry a KYB-supplied suspension that includes a coil spring fork and a shock with four-way damping force adjustment. Strong brakes and ergonomically shaped bodywork help keep the rider in control as the RM-Z250 carves up the racetrack.Tuning the fuel injection and ignition for maximum performance is easy thanks to Suzuki's smartphone-based MX-Tuner and proven fuel-coupler system. Suzuki's Winning Balance is on display with the 2022 RM-Z250 as it maintains its own high standard for cornering performance.Features may include:ENGINEFitted with a center-port cylinder head, the fuel-injected, 249cc, liquid-cooled, four-stroke, four-valve, DOHC engine remains proven and reliable.The engine delivers strong peak power and superb throttle response through the entire rev range.The cylinder head features a refined intake port shape and finish that fine-tunes the fuel/air charge into the combustion chamber to increase engine output.TRANSMISSION & DRIVEThe five-speed transmission's second gear ratio and overall final ratio matches the engine's stronger output for outstanding acceleration and top speed.True to Suzuki transmission standards, the gear shift operation is smooth and precise. Carefully designed parts like the precisely machined shift cam and corresponding gears create a transmission a racer can rely on.The multi-plate, wet-clutch uses a rack-and-pinion clutch release mechanism for precise feel of the engagement and disengagement points while riding.CHASSISThe RM-Z250 features a frame and swingarm design that continues Suzuki's reputation for creating the best-handling motocross motorcycles.The aluminum alloy, twin-spar frame combines cast and extruded sections to achieve superior front-and-rear weight distribution, while balancing strength and weight.The 2022 RM-Z250 frame is 370 grams (0.8 pounds) lighter but has a 10 percent increase in torsional rigidity as compared to the prior generation frame.The engine's position in the frame is rotated up so the crankshaft sits higher in the chassis to further the bike's nimble handling characteristics.The rear, upper engine mounts are outboard of the cylinder head to increase rigidity and allow a direct intake path to the engine.The engine mount material is changed to aluminum, rather than steel, for reduced weight.The swingarm is shaped using an innovative hydroforming process that maintains strength but weighs 0.6 pounds (270 grams). Let Us Get You Approved!  For more information on this 2022 Suzuki RM-Z250:  ☎ Phone: (954) 251-4009 WEB:  http://www.clickpowersports.com/r/?id=11089396&d=4009&t=1     (copy and paste link) INSTANT CREDIT APPROVAL:  http://www.clickpowersports.com/r/?id=11089396&d=4009&t=2    (copy and paste link)  This Suzuki RM-Z250 is for sale at: Broward Motorsports FTL2100 W. Sunrise Blvd., Suite 161Fort Lauderdale, FL 33311  Phone: (954) 251-4009    Store Hours  Monday: 9am - 7:00pm  Tuesday: 9am - 7:00pm  Wednesday:  9am - 7:00pm   Thursday:  9am - 7:00pm   Friday:  9am - 7:00pm   Saturday:  9am - 7pm   Sunday:  CLOSED  Check out these other similar priced models we have in stock: 2022 Kawasaki KX 250X, 2018 Kawasaki KX 450F, 2021 Suzuki Boulevard C50, 2021 Kawasaki Vulcan S, 2002 Yamaha Road Star Warrioir, 2022 Yamaha YZ250, 2020 Suzuki SV650X, 2022 Suzuki DR-Z400SM, 2012 Kawasaki Ninja 1000, 2022 Kawasaki Ninja 650 Pearl Robotic White Metallic Carbon Gray  DISCLAIMER: Tax, title, registration, freight, dealer costs, and set-up are extra, unless specified. While every reasonable effort is made to ensure the accuracy of the information for this 2022 Suzuki RM-Z250, we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Broward Motorsports FTL of Fort Lauderdale at (954) 251-4009. 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 Suzuki RM-Z250 || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || RM-Z250 || RM-Z 250 || 11089396   Powered by REV Digital | www.REVdigital.com",,,,,,,,,,,,,,,
7116,1599.0,miami,https://miami.craigslist.org/mdc/spo/d/miami-used-matrix-u50-upright-bike/7472773978.html,2022-04-18 13:02,Used Matrix U50 Upright bike,2, excellent,Regularly $3149 The U50 XR is one of the best simple bikes! 1 only. In-house warranty,,,,,,,,,,,,,,,
7117,2699.0,miami,https://miami.craigslist.org/pbc/spo/d/pompano-beach-true-res900-recumbent/7464821544.html,2022-04-18 12:48,TRUE RES900 RECUMBENT BIKE WITH 9IN TOUCHSCREEN HAS WARRANTY,7, new,"900 recumbent bike is comfortable, smooth, quiet, and durable. The small footprint of our commercial bikes allows you to maximize the space in your facility while offering the highest quality equipment available to your users. Plus, since users don’t have to step over the frame to reach the seat, it’s perfect for all ages and fitness abilities.  Self-Generating Capability (or plug-in, depending on console).  Single Stage Drive System.  Reclining Back Seat.  40-600 Watts Workload Range.  Dual-Sided Pedals With Ratcheting Strap.  Quick Access Controls.  Delivery availabl",,,,,,,,,,,,,,,
7118,50.0,miami,https://miami.craigslist.org/mdc/bab/d/miami-landwave-ramp-for-skateboard-bike/7463514336.html,2022-04-18 11:19,LandWave Ramp for Skateboard/bike Starter Pack - 2 Ramps and 1 deck,0, like new,"Durable plastic with tractable surface is perfect for skateboards, in-line skates, or BMX bikes LandWave Starter Pack has 2 ramps and 1 deck to build a fly box or 2 foot launch ramp. Use alone or with other LandWave Ramps to build a ramp as big as you can imagine. Retails for $217.00  The kit comes complete with two stackable ramps and one deck--assemble it as a as shown or create your own setup that best suits you and your board. Easy to assemble and compatible with other Landwave decks and ramps, each component slides together and locks in place to make a sturdy and functional ramp of your own design.  Easy to assemble No tools required Use with skateboards, bmx bikes, inline skates and/or RC cars Skateboard ramp kit perfect for home practice Two ramps and one deck provide multiple assembly possibilities; can be combined and expanded with other Landwave products for personal design Easy to assemble and configure; rubber feet resist sliding  Item Dimensions LxWxH	37.5 x 28 x 12 inches Item Weight	‎16 Pounds Brand Name	‎Landwave Color	‎Black Material	‎Plastic Size	‎37.5 Inch",,,,,, Landwave,,,,,,,,,
