,Price,Location,URL,Date,Title,bicycle frame material,bicycle type,condition,frame size,make / manufacturer,wheel size,num image,text,part type,model name / number,brake type,serial number,electric assist,handlebar type,suspension,size / dimensions
37834,2295.0,dallas,https://dallas.craigslist.org/ndf/sgd/d/electric-the-mid-drive-ebike-that/7468103281.html,2022-04-07 08:46,ELECTRIC! The Mid-drive eBike that Shreds! CyberBike eMountain Bikes!,,, new,, Cyberbike,,15,"Introducing the New 2022 Cyberbike Electric Mountain Bikes   Riders agree: Nothing comes close to Cyberbike's combination of performance, value, style, and quality.  See the Cyberbike Mullet Pro in action HERE! (and here, by popular demand, is last year's intro featuring Division 1 Collegiate Mountain Racer Corey Jackson on the first edition Cyberbike) Order online for fast delivery at www.Cyberbike.com All 2022 Cyberbikes are in stock and ready to shred, Order yours before they're sold out!  More mid-drive power than ever Awesome new color graphic display Easier to ride, lower standover frame, the lowest of any mid-drive eMTB New, structurally superior, mountain ready rear suspension linkage The best brakes in the business, even Quad-piston brakes on some models! Massive brake rotors up to 220mm 34mm gold tube forks on some models up to 140mm travel Wider range of models  A proper e-Mountain bike needs to be mid-drive and have full suspension, it's as simple as that. Until now, if you wanted an electric mountain bike to tackle rugged trails, your choices have been heavy, low-quality, fat tire, hub-motor beach bikes, or legacy brands charging $4000 or more for low-power eBikes without full suspension.   Whether your knees are tired or you just want to shred, there is simply no better choice for performance and value than Cyberbike. An American company with great customer support: Cyberbike, USA. The mountains are calling. Will you answer?  Cyberbike eBikes come all with the quietest and most powerful motor in its class, with a long range (65 miles and more) battery, and powerful e-spec hydraulic disk brakes that will be there when you need them. A lightweight package with 500 watts of power, top-of-the-line battery range, and quality components, all for the price of an inexpensive yet stellar bike! You'll get so much more than other eBikes with the CyberBike, it's the real e-MTB experience for the adventurous rider. Performance, specs, and quality components throughout, and the best warranty in the industry, from an American company with experienced American mechanics on call for all your tech support needs.  54 volt/500 watt climbing power with 13Amp hour Li-Ion battery and only 52 lbs means you'll get power and tons of battery range. Now with available throttle! Now from only $2495 Note: Owning and riding comes with risks. Wear proper protection, properly maintain and check your bike, and ride within your limits. By purchasing our products you agree to take full responsibility for the ownership of your bike, including the above and all other reasonable precautions for yourself or anyone you allow to ride your bike.",,,,,,,,
37835,500.0,dallas,https://dallas.craigslist.org/mdf/bik/d/haltom-city-two-bikes-with-rack/7467894144.html,2022-04-06 16:35,Two bikes with rack, steel, hybrid/comfort,, 26 inch, Raleigh, 26 in,4,Two adult bikes  Woman’s Raleigh 26 inch wheels Men’s Huffy 29 inch wheels Thule bind rack,,,,,,,,
37836,250.0,dallas,https://dallas.craigslist.org/ndf/bik/d/argyle-electra-townie-bikes/7467371110.html,2022-04-05 13:26,Electra Townie bikes, aluminum, hybrid/comfort,, 26”,, 26 in,4,Townie 21 flat black Townie 7D off white step thru Call or text  show contact info  in Melissa $250 each or both $400,,,,,,,,
37837,3000.0,dallas,https://dallas.craigslist.org/ndf/snw/d/denton-dirt-bikes/7467116215.html,2022-04-04 21:04,dirt bikes,,,,,,,2,Both work good condition we can talk n person,,,,,,,,
37838,1.0,dallas,https://dallas.craigslist.org/dal/mpo/d/anna-looking-for-wrecked-sport/7467019219.html,2022-04-04 16:22,"Looking for wrecked sport bikes,lost title bikes",,,,,,,0,"I buy wrecked sport bikes,lost title bikes,i like projects,i am also building couple go karts and want to do motorcycle engine swap,i will buy any sport bike as long as its fuel injected,i perfer gsxr,cbr,r6,r1,zx6r ninja,636..email me and let me know what you got ,cash in hand   I Will buy it same day     ninja,cbr,r6,r1,636,zx6r,gsxr",,,,,,,,
37839,1.0,dallas,https://dallas.craigslist.org/dal/mpo/d/anna-wtb-wrecked-or-project-bikes/7467018958.html,2022-04-04 16:22,wtb wrecked or project bikes,,,,,,,0,Iso: looking for wrecked/project bikes or running condition between 500-1000$$   Titled   I'm willing to pay more for newer model bikes!!  600cc 750cc 1000cc  2000-2015 suzuki gsxr   2000-2015 Kawasaki ninja /zx6r  2000-2015 Honda cbr   2000-2015 Yamaha r6 r1   Hayabusa   Zx14  Email me for fast response,,,,,,,,
37840,1.0,dallas,https://dallas.craigslist.org/dal/bik/d/dallas-bikes/7466921196.html,2022-04-04 13:16,3 bikes, aluminum, road, good, triangle, la joya, 20 in,2,"first bike is from ,,,la joya  ,,aluminum ,,street crusier model # 6061  second bike ,,,sterlings ladies model mega 615    trd,, bike huffy 314 mans bike model joe black all for $  300 or best offer",, 6061, caliper, 1234567890, none, other/unknown, other/unknown,
37841,80.0,dallas,https://dallas.craigslist.org/ndf/bik/d/mckinney-bikes-sold-together/7466518600.html,2022-04-03 13:45,3 Bikes Sold Together, other/unknown, other,, .,, other/unknown,0,"Been in storage so tires need air.  Right to left. Mongoose, Huffy, Kent  Have to buy all three together.   No Delivery",,,,,,,,
37842,10.0,dallas,https://dallas.craigslist.org/ftw/bik/d/haltom-city-mountain-bikes/7466492120.html,2022-04-03 12:49,Mountain Bikes, other/unknown, mountain,, Adult, Mountain, 24 in,4,3 bikes 10 each or 20 for all 3.  show contact info,,,,,,,,
37843,1250.0,dallas,https://dallas.craigslist.org/mdf/bik/d/north-richland-hills-radcity-plus-step/7466232832.html,2022-04-02 16:52,RadCity 5 Plus Step-Thru Electric Commuter Bike, aluminum, hybrid/comfort, like new, medium, RadPower Bikes, 27.5 in,0,"2021 RadCity 5 Plus Step-Thru Electric Commuter Bike. Outstanding e-bike! Search it online! It's rated among the best e-bikes in that price range. Purchased for more than $2000. It's the most comfortable bike I have ridden! Now that I'm in better shape, I've been riding my non-electric bike to get the most out of my work-outs! I still use the e-bike on windy days.",, Rad City 5 Plus Step-thru, disc (hydraulic), CU5C21B3934, throttle, riser, suspension fork (hardtail),
37844,75.0,dallas,https://dallas.craigslist.org/dal/bik/d/dallas-bikes/7466134786.html,2022-04-02 13:20,Bikes-, aluminum, mountain, good, 27.5, Schwinn, 26.5 in,2,2 bikes for sale- Woman’s Schwinn mountain bike-aluminum frame..Needs air. $75.00. Huffy mountain bike. Needs air. $50.00,,,,,,,,
37845,95.0,dallas,https://dallas.craigslist.org/ftw/bik/d/keller-saris-bike-rack-for-bikes/7466082892.html,2022-04-02 11:42,Saris Bike Rack for 3 bikes, other/unknown, other, excellent, Unknown, Saris, other/unknown,6,Here is a gently used Saris Bike Rack that will hold three (3) bikes.,,,,,,,,
37846,250.0,dallas,https://dallas.craigslist.org/dal/wan/d/dallas-need-2-wheel-trailer-to-haul/7453677604.html,2022-04-02 02:54,I need a 2 wheel trailer to haul dirt bikes,,,,,,,0,I need to buy a decent 2 wheel trailer to haul some dirt bikes. Will pay around $250. Call or text  show contact info,,,,,,,,
37847,2299.0,dallas,https://dallas.craigslist.org/mdf/snw/d/grand-prairie-db-cc-apollo-dirt-bikes/7454268148.html,2022-04-01 14:51,Db-36 250cc Apollo dirt bikes,,,,,,,0,Pioneer Powersports  2470 W Pioneer Pkwy Grand Prairie tx 75051     Ask for Andy Eight - ONE - SEVEN  239 751 - FIVE,,,,,,,,
37848,1250.0,dallas,https://dallas.craigslist.org/ftw/bik/d/keller-se-bikes-vans-big-ripper/7465657096.html,2022-04-01 11:26,SE Bikes Vans Big Ripper, aluminum, bmx, new," 29"" Big BMX", SE Bikes, 29 in,2,Brand new in Box.  Pick up in North Fort Worth.   This is the new Black version that just came out and is sold out everywhere.,, Big Ripper,,,,,,
37849,115.0,dallas,https://dallas.craigslist.org/mdf/mpo/d/grapevine-harley-davidson-footboards-kit/7464837716.html,2022-03-30 11:47,Harley Davidson footboards kit,,, like new,, Harley Davidson,,2,Front and passenger footboards kit for 1999 and up touring bikes.,, 1999 and up touring bikes,,,,,,
37850,150.0,dallas,https://dallas.craigslist.org/dal/bik/d/greenville-cannondale-and-suteki-road/7464251071.html,2022-03-28 22:26,Cannondale and Suteki Road Bikes plus Assorted Parts, aluminum, road,," 60 cm, 60 cm, 56 cm", Cannondale and Suteki, 700C,22,Multiple road bikes and parts for sale:  $150 - 1993 Red Cannondale R900 2.8 Series Aluminum w/ Shimano 600 components  $100 - 1984 Black Cannondale w/ Shimano 600 and Campagnolo components  $50 - Late 70s Suteki Track 10 frame  Negotiable OBO - New and Used Assortment of parts  *All components that have been removed from these bikes are still available to include with purchase of frames to complete buildout. Additional parts for sale.  *Builder’s special - $400 for everything,,,,,,, none (rigid),
37851,165.0,dallas,https://dallas.craigslist.org/ndf/bik/d/denton-mountain-bikes/7463767469.html,2022-03-27 18:46,Mountain Bikes, other/unknown, mountain,, 20,, 26 in,5,New ProBike Escape 260  Frame 20 in  $165   Does have cosmetics scratches other than that bike is in excellent condition,,,,,,,,
37852,400.0,dallas,https://dallas.craigslist.org/mdf/bik/d/bedford-his-and-hers-specialized-hybrid/7463526888.html,2022-03-27 08:51,his and hers specialized hybrid mountain bikes, aluminum, hybrid/comfort, like new, 17, specialized, 26 in,2,Top quality bikes for Walmart price. These are his and her matching mountain bikes 26 in very very good condition ride very very smooth it's about time to start writing again the price is for both 2X,, globe deluxe, cantilever,, none, cruiser, none (rigid),
37853,550.0,dallas,https://dallas.craigslist.org/dal/bik/d/grapevine-so-cal-flyer/7462533302.html,2022-03-24 17:45,So Cal Flyer, aluminum, bmx, like new, 68mm, SE Bikes, 24 in,3,"Hi everyone! Just trying to help my boyfriend sell his bike, the bike is like new, but the seller sold it to us with a mildly bent rim so it has been barely used. Still rideable but not for the tricks my boyfriend was wanting to perform on it ,and haven’t had the money to get a new rim",, So Cal Flyer, v-brakes,,, cruiser, other/unknown,
37854,900.0,dallas,https://dallas.craigslist.org/dal/bik/d/dallas-pit-bikes/7462171639.html,2022-03-23 20:49,Pit bikes, steel, gravel,, 54cm,, 14 in,4,"I have 3 110 pit bikes i must sell, the red/black runs great as the all black one which I purchase those two last August. The yellow one I bought used and it need a carp clean or replacement which is only 30 dollars on amazon. They are practically brand new and you will not find a better deal anywhere, I bought the red/ black and all black pit bikes for a thousand each from motorsports here in dallas. The father/ owner knows me well. Any questions just call.",,,,,,,,
37855,1250.0,dallas,https://dallas.craigslist.org/ftw/bik/d/glen-rose-pedego-city-commuter-bikes/7458012255.html,2022-03-23 20:05,2 Pedego City Commuter E-Bikes, aluminum, cruiser, good, Unknown, Pedego, other/unknown,8,"2 Pedego City Commuter E-Bikes for sale.  Black one has the stronger battery.  These are 2016 models.  Very few hours and in good condition.  $1250 each or both for $2300.  Email only.  No scammers, no shipping.  Local pickup only for cash.",, City Commuter,,, pedal assist,,,
37856,40.0,dallas,https://dallas.craigslist.org/dal/bop/d/garland-ikuram-bike-rack-bikes/7461571788.html,2022-03-22 13:44,Ikuram Bike Rack (2 bikes),,, new,, Ikuram,,7,"Bike rack for 2 bikes that attaches to the receiver hitch found on most trucks, SUVs, crossovers and some cars. Clever tilt design lets you open the hatch without removing rack. New in box, so I added lots of pics from their website"," racks, fenders, bags", KRB-H020B,,,,,,
37857,25.0,dallas,https://dallas.craigslist.org/ndf/bik/d/frisco-kids-balance-bike/7461325959.html,2022-03-21 21:55,Kids Balance Bike, aluminum, kids, excellent, balance bike, Joy Star Bikes, 10 in,0,Kids balance bike for sale. My kid has outgrown and now time for another kid to enjoy.,, Balance Bike, none,, none, other/unknown, none (rigid),
37858,8.0,dallas,https://dallas.craigslist.org/ndf/bab/d/plano-for-all-15-car-lot-vtech-go-go/7461165347.html,2022-03-21 14:52,"$8 for All 15 Car Lot Vtech Go N Go Lights & Sounds, Bikes, Planes, Mo",,, good,,,,3,"Vtech Baby Fire Truck Lights and Sound Vtech Go Go Yellow Car Lights and Sound Vtech Go Go Smart Wheels Red Plane Car Lights and Sound 2017 The Manhattan Toy Company toy car fish and cow 2-sponge Plane Toy 3"" 1 small red plane 2 small monster trucks Plastic toy Blue Motocycle 7.5""  2014 Marvel Toy Red Motorcycle 8"" Black Bike 4.5"" a waggon 2 random cars Cash or Zelle and Pick up in Custer and Park",,,,,,,,
37859,70.0,dallas,https://dallas.craigslist.org/ndf/for/d/carrollton-bike-bicycle-carrier-bikes/7454046418.html,2022-03-21 11:03,Bike - Bicycle Carrier (3 bikes rack) plus Allan Bike Frame Adaptor,,, excellent,,,,4,"Listing is for:  Arksen Premium 3-Bike Carrier Rack Hitch Mount Swing Down Bicycle Rack W/ 2"" Receiver  Allan Bike Frame Adaptor  Both are in great condition. Paid $150 new. Used just a couple of times.  Pick up from Carrollton 75010. Please email questions. When you email, provide phone number so I can text you.  Product Description:  The Hitch 3-Bike rack is born out of the design and function of our best-selling rack and brought to life in the form of a hitch rack. You wanted a nicely designed, tilting rack at a great value, and you wanted it to be lightweight. The result is the Hitch. A bike rack helps you transport one or more bikes on your car wherever you go quickly, easily, and safely.  Features: Heavy duty all steel construction bike rack will easily transport up to 3 bicycles Features padded bike cradles with hook and loop straps to protect bike finish Arms fold up and down with ease for quick storage and easy loading Rack tilts down feature for easy access to rear of vehicle Quickly attach bikes and easily secure them to the rack using the durable cradle strap Bikes are safe and secure during transport thanks to 5""-7"" of spacing between each bike  Specifications:  Mount Type: Hitch Mount Color: Black Capacity: 3 Bike / 110lbs Product Positioning: Standard/Universal Type Fitment: 2 inch hitch receiver Fold-Down Arm Design: Yes Swing-Down Backward Design: Yes Overall Dimension: 30.67""(L) x 12.2""(W) x 35.83""(H)    ALLEN Tension Bar Bicycle Cross-Bar Adaptor, Black, One size  Bike Frame Adaptor for transporting your bicycle Enables bicycle transport by adding a top tube to suspension, step through, BMX/ Kid's, and women's style bicycles  Internal spring maintains constant tension to keep your bike secure Fits bikes that have a distance of 16"" to 27"" between the seat post and stem Plastic coated hooks protect the finish of your bicycle",,,,,,,,
37860,1899.0,dallas,https://dallas.craigslist.org/mdf/for/d/grand-prairie-street-legal-clash-200/7454301781.html,2022-03-20 10:54,street legal clash 200 scooter || financing available on all bikes and mopeds,,,,,,,7,"👑161 Powersports ( google 💻 for more info and our website )  🗣Ask about our contact info  Ask for Max Ⓜ️🅰️❎for family friendly Value-price and specials .   Best deals in town [office hours : 9:30 am to 6pm ] 🏦🧾We offer Financing, Layaway and Trade-ins 7 days a week.   🪖⛑FREE engine and transmission warranty included with discounts on any warranty extension/a.   👨‍👩‍👧‍👦👨‍👩‍👦‍👦Different financing options for all credit types  As low as 🤷‍♀️🤷🤷‍♂️NO DOWN PAYMENT  As low as No interest 🙅‍♀️🙅🙅‍♂️ : starting with 90 days early payout options  ✅Don't let Bad Credit, Previous Repos, or Not having a License Stop You ‼️‼️  💯We Work With Any Credit Score  Layaway with No Interest for 6 months  Over 610,000 Happy Customers. BUY WITH TRUST Over 600+ Units available.   *** WE BEAT ANY PRICE ***   We do delivery.  This unit comes fully assembled for a extra fee. Price plus tax prep and assembly fees. Thank you for your business.  We Carry A Full Line Of: -Dirtbikes -ATVs -Quad -Four wheeler -UTVs -Go-Karts -Golf Carts -Mini bikes - Helmets - Batteries for all! - Parts for all!",,,,,,,,
