,Price,Location,URL,Date,Title,numimage,text,bicycleframematerial,bicycletype,braketype,condition,electricassist,framesize,handlebartype,make/manufacturer,suspension,wheelsize,modelname/number,size/dimensions,serialnumber,paintcolor,yearmanufactured,days
51,25.0,boston,https://boston.craigslist.org/nos/bik/d/manchester-family-bikes-for-sale/7467082506.html,2022-04-04 19:57,Family bikes for sale,4.0,Four bikes of four different sizes for sale.  Some need initial maintenance.  Will sell together or individually.  Will assist purchasers with maintenance & lubrication required.  Bike shop in town for parts.    Make offers.  1) $100 obo.  GT Borrego.  Small.  Suntour components.  Needs new tires.  Professionally serviced within the last five years.  2) $150 obo.  LL Bean Ridge Runner.  2019.  Runs very well. Rear tire worn. 3) $50 obo.  Diamondback Viper.  Small. Coaster and rear brake.  4) $25 obo.  Diamondback Viper. Ex Small.  Coaster brake only.,steel,mountain,unknown,unknown,0.0,unknown,unknown,1.0,0.0,20,0.0,0,0,0,0,16
52,10.0,boston,https://boston.craigslist.org/sob/bab/d/quincy-baby-bikes/7466962779.html,2022-04-04 15:31,Baby bikes,0.0,"Baby bikes for ages 9mo-3 years old  Pink one does have rip, does not impact use tho.  Blue has no rips.",unknown,unknown,unknown,good,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,16
53,850.0,boston,https://boston.craigslist.org/gbs/bik/d/somerville-priority-continuum-onyx-17/7466514557.html,2022-04-03 14:37,"Priority Continuum Onyx (17"")",0.0,"I own a wonderful Priority Continuum Onyx (size 17"") bike. I *love* this bike, but I'm a bit tall for it, so I'm looking to trade it for a 19"" model. If you have a Priority Continuum Onyx (size 19"") and are looking for a 17"" model, please reach out!  As of January 2022, these bikes retail new for $1299: https://www.prioritybicycles.com/products/continuumonyx  From Wired Magazine: ""I’ve got some good news: I think I’ve found the ideal city bike. The Priority Continuum Onyx offers all the features you want in an urban commuter, from disc brakes and fenders to a no-maintenance drivetrain.""  Features:  • Nuvinci CVT Rear Hub  • Rust-Free Gates Carbon Belt Drive  • Tektro or Promax Hydraulic Disc Brakes  • Dynamo Front and Rear Powered Lighting  • Durable Composite Color Matched Fenders  • Rear rack (another $35 value) • 360 visibility with reflective decals  • Reflective Highlight Strip on Tire Sidewall  • Internal gear routing  • Puncture-Resistant WTB Tires (700x32)  • Pre-Drilled for Most Rear and Front Side Accessories  • Reflectors: Front, Rear, Pedals, Wheels • Kickstand Included",aluminum,hybrid/comfort,mechanical,good,0.0,medium,special,1.0,0.0,29,1.0,0,0,0,0,17
54,50.0,boston,https://boston.craigslist.org/nos/bik/d/methuen-many-bikes-by-owner-must-sell/7466449487.html,2022-04-03 12:15,Many bikes by owner must sell,0.0,"I have several bikes to sell ,must clean out my garage,the prices are very cheap for the quality of the bikes .For more info please call  show contact info",steel,road,unknown,unknown,0.0,large,unknown,0.0,0.0,28,0.0,0,0,0,0,18
55,200.0,boston,https://boston.craigslist.org/gbs/bik/d/west-roxbury-huffy-speed-bikes/7464798701.html,2022-04-03 09:50,2 Huffy 3 speed bikes,4.0,"2 Huffy 3 speed bikes, $199",steel,road,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,18
56,600.0,boston,https://boston.craigslist.org/gbs/bik/d/cambridge-se-bikes-blocks-flyer-26/7453792531.html,2022-04-03 08:09,Se Bikes Blocks Flyer 26” Fully Tuned Ready to Roll,7.0,"Se Bikes Blocks Flyer 26” Fully Tuned Ready to Roll. Hookworm Tires. This bike is in excellent condition, just had it tuned up.  Also have a few 24” So Cals if you are interested in other bicycles. Feel free to text: show contact info  for faster reply.",aluminum,bmx,unknown,unknown,0.0,small,unknown,0.0,0.0,26,0.0,0,0,0,0,18
57,5.0,boston,https://boston.craigslist.org/gbs/bab/d/arlington-kids-bikes/7466123984.html,2022-04-02 13:59,kids bikes,2.0,5 dollars each,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,18
58,100.0,boston,https://boston.craigslist.org/gbs/bop/d/melrose-bikes-for-repair-or-parts/7466019448.html,2022-04-02 10:33,2 bikes for repair or parts,6.0,I have 2 bikes for sale to fix up or use for parts see photos for details. One is a Ross and one is an innova. Innova has flat tires and will not hold air.,unknown,unknown,unknown,fair,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,19
59,30.0,boston,https://boston.craigslist.org/gbs/bab/d/newton-toddlers-kids-toys-bikes-shoes/7454388978.html,2022-04-02 08:24,"Toddlers/Kids toys, bikes, shoes, cups, Clothes,etc.",10.0,"Kids toys, electronic fun game toys, 4 wheels bike, truck, NUK 4 sippy cups, set of 3 bibs, and kids toy bag with full of toys, 2 sets of shoes.These have been barely used.  4 Sippy cups , shoes size 7 and bibs have not been used. Clothes includes pants, shirts and shorts about 30 pieces. All are 2T and are all barely used and are in good condition. The selling rate for all is $30.00",unknown,unknown,unknown,excellent,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,19
60,225.0,boston,https://boston.craigslist.org/nos/mpo/d/wakefield-showroom-mobile-motorcycle/7459235291.html,2022-04-01 18:04,Showroom Mobile Motorcycle Detailing,0.0,"I have been doing this on the side for over 25 years and even longer than that on my own bikes  Different packages to choose from ranging from a complete polish to a quick wash. Feel free to ask me for a no-pressure, no-obligation price. Only top of the line products used but what a great job comes down to is the willingness to get deep in there and scrape up your hand. My love and admiration for motorcycling is evident in every single bike I do, and I almost exclusively detail bikes. Completely mobile, can come to the bike. Email me for my number and to book an appointment soon because time slots are starting to fill up as we quickly approach riding season",unknown,unknown,unknown,excellent,0.0,unknown,unknown,1.0,0.0,unknown,1.0,0,0,0,0,19
61,280.0,boston,https://boston.craigslist.org/nos/bik/d/beverly-raleigh-10-speed-bikes-mf/7465737348.html,2022-04-01 15:02,RALEIGH 10 SPEED BIKES  M+F,0.0,"GIRLS +BOYS /RALEIGH limited ,10 speed ,grand prix ,bikes ,$280.00 each .ti-raleigh limited, 20-30 high tensile, balance tubing. silver, mint cond.",titanium,cruiser,special,excellent,0.0,large,special,1.0,1.0,26,1.0,0,0,0,0,19
62,80.0,boston,https://boston.craigslist.org/nwb/bik/d/wilmington-mini-bmx-bikes/7465347347.html,2022-03-31 15:58,Mini Bmx bikes,2.0,"Have an oil slick mini 12inch bmx bike for sale. Its a couple years old and in good condition, asking $150.Also have a mini 10inch green and black mini bmx bike in good condition.Asking $80. Call  show contact info",steel,bmx,unknown,unknown,0.0,small,unknown,0.0,0.0,12,0.0,0,0,0,0,20
63,250.0,boston,https://boston.craigslist.org/gbs/bik/d/boston-schwinn-suburbans-matching/7456626131.html,2022-03-31 13:52,Schwinn Suburbans matching Vintage his and hers bikes,0.0,I will be in Boston with the bikes on 6/13/2021  Hello I have two brown vintage classic Schwinn Suburbans.   They have the light generators. They also have  what I believe was a bike rack converter  into a child seat.   I also have the original touring bar for the male bike.   Both Suburbans have surface rust from sitting but should clean up nicely.  Nice for a collector or restorer!!!  $250 for both.   Would really love to see them go as a pair!!,steel,road,unknown,unknown,0.0,medium,unknown,1.0,0.0,27,1.0,0,0,0,0,20
64,150.0,boston,https://boston.craigslist.org/gbs/bik/d/brookline-village-speed-raleigh-and/7455051214.html,2022-03-31 12:09,3-speed Raleigh (and other) bikes,0.0,"I have several vintage Raleigh 3-speed bikes, both men's and women's style 21"" frames, for heights 5 feet to 6 feet tall, all tuned up and ready to ride.  These classic sturdy bikes have been fully mechanically refurbished which means oil and grease and cleaning/adjustments for wheel hubs, internal gear hubs, bottom brackets/axle, headsets, pedals, as needed. Tires and tubes hold air.    Though sold ""as is,"" I stand behind my bikes and can help you keep them running for years. These are ""new bike alternatives"" for 1/3 to 1/2 of the price for current new bikes (that are not cheap Walmart or Amazon bikes).    Here are several pictured, not all-inclusive. Send reply with cell phone and we can chat about sizing and price (some are less) Open to offers. Here's a list of what I have:  Black Raleigh/Rudge 3 speed 23"" men's frame, $160  Blue Robin Hood single speed coaster brake, 19.5"" step-through frame, 1969, $130  Green Raleigh Sprite 5 speed S-5 internal hub (rare), 21"" men's style frame, 1969, $400  Green Raleigh 3-speed women's style 21"" frame, 1967, Brooks leather seat, Prestube Minor rack, $250  Bikes will be deleted once sold, test rides in Brookline, MA, some bikes available in Westerly, RI, as well. Cash only, local pickup, no shipping. Include cell phone # in reply to be taken seriously.",steel,cruiser,special,excellent,0.0,large,special,1.0,0.0,26,1.0,0,0,0,0,21
65,50.0,boston,https://boston.craigslist.org/bmw/bik/d/waltham-mountain-bikes-and-bmx-parts/7452726051.html,2022-03-31 05:59,MOUNTAIN BIKES AND BMX PARTS,4.0,BIKE SHOP OUT OF BUISNESS TRECKS SCHWINN COLUMBIA OTHER BRANDS 26 AND 24 INCH MANY ALL ALUMIUM WITH SUSPENSION PRICES START AT $50 AND UP ALSO MANY BMX STYLE BIKES  TONY HAWK  GARY FISHER FUIJI HOWARD  16 TO 21 INCH MANY TO CHOOSE FROM  BY APPOINTMENT ONLY   show contact info,aluminum,recumbent/trike,special,excellent,0.0,large,unknown,0.0,0.0,26,1.0,0,0,0,0,21
66,899.0,boston,https://boston.craigslist.org/gbs/spo/d/shrewsbury-airdyne-ad7-bikes/7452352404.html,2022-03-30 13:14,Airdyne AD7 Bikes,0.0,"Hi...  Brand new in a box- Cross Fit Airdynes bikes just $899!  Delivery available!  Fully adjustable, many HITT programs, best seat by far on any of these bikes!  Come try it out before you buy-  In stock and ready to go!  We have 5 left!  Come check out New Englands Largest Showroom of New and Used Fitness Equipment!  Fit Equipment Etc 243 Boston Turnpike Shrewsbury, Ma 01545 FitnessEquipmentEstore.com   Delivery and install available!",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,21
67,35.0,boston,https://boston.craigslist.org/nos/bik/d/fall-river-lots-and-lots-of-bikes-for/7462845612.html,2022-03-30 11:05,lots and lots of bikes for sale,3.0,"We’ve lots of bikes available for sale, some are complete and Other will need some TLC  7 7 4 2 2 6 8 00 9",aluminum,mountain,unknown,excellent,0.0,large,unknown,0.0,0.0,25,0.0,0,0,0,0,22
68,25.0,boston,https://boston.craigslist.org/gbs/bop/d/waltham-bikes-available-bike-racks-too/7459895688.html,2022-03-30 08:55,Bikes available & bike racks too via private seller.,9.0,Rain tomorrow but not today: Pick up a bike & go for a ride. Bike racks start at just $25 & bikes run higher but still at a discount. Open all day for your purchase acquisition. Thank you.,unknown,unknown,unknown,excellent,0.0,unknown,unknown,1.0,0.0,unknown,1.0,1,0,0,0,22
69,1699.0,boston,https://boston.craigslist.org/sob/bid/d/plymouth-izip-electric-bikes-pedal/7464730699.html,2022-03-30 08:52,IZIP Electric E-Bikes Pedal Assist Bicycle's,11.0,"We are New England's largest stocking E-Bike Only Dealer with 300 E -bikes in stock  Proudly Selling Only Premium Brands from Aventon, Haibike, Bulls, Cannondale Yamaha, Giant, LIV,  Momentum, Raleigh, Diamondback Serial One, ORBEA,  and IZIP  Financing Available with zero down to qualified buyers  Demo's bikes available for test rides and trades always welcome  IZIP TRLZ MSRP $1,999 Sale $1,699  IZIP Zuma Luxe $2,900  IZIP Vida $2,900  IZIP Sumo $3,150  IZIP Vibe $2,300  IZIP Tristar $3,150",aluminum,hybrid/comfort,hydraulic,excellent,1.0,medium,special,1.0,1.0,26,1.0,0,0,0,0,22
70,600.0,boston,https://boston.craigslist.org/gbs/bik/d/allston-ivory-public-bike-v7/7452640675.html,2022-03-28 11:53,Ivory Public Bike V7,6.0,"Public V7 bike in ivory 6 months old, stored indoors, in great condition!   Bought for new for $649, added the Brooklyn Bike front basket $100 and premium leather seat from Brooks England B-17 Saddle $150 - so with upgrades approx. $899 value. I'll include my helmet, bike lock (with two keys) and my bike lights on front and back (another ~$150 worth of gear). So my price is firm, cash and meet up in person only!   These are usually sold out with long wait times, so convenient way to get upgraded bike.   It’s a small/medium frame - I’m 5’9” and with the seat adjusted it’s good for me. On website it says ideal for 5’2” to 5’8”.   I’m looking for a road bike since I bike +15 miles, so trying to get back most of what I spent.   email for extra questions :)  https://publicbikes.com/products/public-v7?gclid=CjwKCAiApfeQBhAUEiwA7K_UH8DPK_SjRReSbsxhO8oJTkV0ucdP0jRg2uikdy7SjgsxFJ_B08a9XhoCXfcQAvD_BwE  FRAMESET Frame:  PUBLIC chromoly hi-tensile blend, with fender and rack braze-ons, integrated kickstand bracket Fork:  PUBLIC hi-tensile steel unicrown fork, with fender and rack braze-ons Chainguard: Painted to match, steel Kickstand: Alloy center mount",unknown,hybrid/comfort,unknown,excellent,0.0,large,unknown,1.0,0.0,unknown,1.0,0,0,0,0,24
71,100.0,boston,https://boston.craigslist.org/nos/for/d/melrose-allen-bikes-bike-rack/7451691801.html,2022-03-28 08:32,ALLEN 4 bikes bike rack,14.0,"Manufacturer description:  - Fits sedans, hatchbacks, minivans and SUV's - Patented quick snap set up design allow for super quick set up.  - Padded lower frame keeps bicycles away from vehicle - 21 inch long carry arms easily accommodate up to 4 bicycles 140 pound max capacity - Clear arch top and bottom feet provide maximum vehicle clearance for rack - Individual dual compound tie down cradles secure and protect bicycles  - 2 patented sure strap lower straps keeps bottom hooks in place during use - Extra-large car pads help to distribute bicycles load and protect vehicle finish; Material: Steel  The rack is available if you see the post. I have more racks you can see by pressing ""more ads by this user"" button.  Local pick up and cash/Venmo only!",unknown,unknown,unknown,excellent,0.0,unknown,unknown,1.0,0.0,unknown,0.0,0,0,0,0,24
72,300.0,boston,https://boston.craigslist.org/gbs/bik/d/cambridge-woom-excellent-condition/7460363439.html,2022-03-27 11:51,Woom 2 - Excellent Condition,0.0,"This is the best bike for kids 4-6 years old.  Red Woom 2 bike, excellent condition. Minimal wear and tear. Coaster wheel available if needed. Size: inseam range 16″ - 19.1″, ride height range: 37″ - 43″",aluminum,kids,special,unknown,0.0,unknown,unknown,1.0,0.0,14,1.0,0,0,0,0,25
73,2000.0,boston,https://boston.craigslist.org/gbs/mpo/d/west-bridgewater-project-bikes/7463543744.html,2022-03-27 10:39,2 project bikes,0.0,I have 2 project bikes for sale both are a little rough one is a 78 GS-1000 and the other is a 73 can am 175 2 stroke both are stock and complete. They have been sitting for years both ran when parked.I have a shop manual with the can am.,unknown,unknown,unknown,fair,0.0,unknown,unknown,1.0,0.0,unknown,1.0,0,0,0,0,25
74,80.0,boston,https://boston.craigslist.org/bmw/bik/d/holliston-pair-of-diamondback-viper-jr/7463273426.html,2022-03-26 14:34,Pair of Diamondback Viper Jr BMX Bikes,0.0,That’s $80 for the pair!  They are in great working condition.  They were used by two boys and have scratches and scuffs as a result.  Great starter bikes.  My kids grew out of them.,steel,bmx,special,fair,0.0,large,unknown,1.0,0.0,20,1.0,0,0,0,0,25
75,9999.0,boston,https://boston.craigslist.org/sob/bid/d/plymouth-bulls-bikes-electric-bicycle/7462792415.html,2022-03-25 12:49,Bulls E-Bikes Electric Bicycle Monster Fat Cooperhead FS45,21.0,"Bulls E-Bike Model Year Clearance Sale Save up to 20% and Free Delivery  FS-45 Demo MSRP $5,499 Sale $3,999 Class 3 28MPH  Estream EVO FS AM-2  $5,899  Sale $5699  Estream EVO FS AM-3 $5,699 Sale $5,199  Estream EVO FS AM-4 $6,199 Sale $5,599  Copper Head AM-4 $7,899 Sale $6,999  Copper Head AM-1 $5,399 Sale $5,099  Kids Model Twenty-4 $3,499  Sturmvogel $3,699 Sale $3,199  Iconic TR-1 $5,099 Sale $3,999  Sentinel $5,499 Sale $5,299  Desert Falcon $6,299 $5,999  NE Largest E-Bike Stocking Dealer 10 Premium Brands 300 Bikes in stock  Featuring: Giant Specialized  Bulls  Haibike  Raleigh  IZIP  Orbea  Yamaha  Intense  Stacyc   Diamondback  Cannondale ORBEA  Zero Down Financing Available and Trades Welcome   Call 508-857-3777     Click EBIKES508.com     Or Visit Our Showroom  Electric bikes pedal and handle just like a regular bicycle use the same parts too. The electric component is  meant to augment human power, not completely replace it. It makes obstacles like hills and headwind more  manageable and allows you to travel further.",aluminum,mountain,hydraulic,excellent,1.0,medium,special,1.0,1.0,27,1.0,0,0,0,0,26
76,25.0,boston,https://boston.craigslist.org/nwb/bik/d/chelmsford-25-bikes-for-sale/7462145903.html,2022-03-23 20:18,(25) Bikes for sale,4.0,(25) Bikes for sale $25-150 each or best offer buy one or all,unknown,bmx,unknown,good,0.0,medium,unknown,0.0,0.0,unknown,0.0,0,0,0,0,28
77,1.0,boston,https://boston.craigslist.org/gbs/bik/d/windsor-locks-vintage-road-bikes-for/7456459728.html,2022-03-23 18:03,Vintage Road Bikes for sale - $1,9.0,"I am selling some nice vintage high end road bikes. Mostly 90's - 2000's high end road bikes. See pics. I am located about 2 hours SW of Boston and if you need a nice quality bike and dont want to pay Boston prices, it would be worth the trip! My inventory changes all of the time. You can see a more detailed description of the individual bikes I currently have by searching in the Hartford section of Craigslist under bikes, enter "" 06096 "" in the search box.  I can even deliver it for an additional $200",alloy,road,unknown,unknown,0.0,large,unknown,1.0,0.0,27,1.0,0,0,0,0,28
78,10.0,boston,https://boston.craigslist.org/nos/bik/d/north-reading-bikes10-each-20-inch-24/7461851021.html,2022-03-23 09:55,3 bikes$10 each  2-20 inch  1-24 inch,6.0,"All bikes in good working order . Front hand brake and rear pedal brake .   Will be on sidewalk , text time of pick up put money in mailbox .",steel,kids,special,excellent,0.0,large,special,0.0,0.0,20,0.0,0,0,0,0,29
79,25.0,boston,https://boston.craigslist.org/gbs/bik/d/brighton-kids-bikes-free-helmet-25/7448463843.html,2022-03-21 09:21,2 KIDS Bikes W/Free Helmet $25-Tricycle $10,0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,31
80,100.0,boston,https://boston.craigslist.org/gbs/bik/d/lowell-kids-bikes-girls-disneys-frozen/7448010690.html,2022-03-20 15:48,Kid's Bikes Girl's Disney's Frozen Bike,0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,31
81,1600.0,boston,https://boston.craigslist.org/gbs/bik/d/chester-rad-rover-bike/7460700687.html,2022-03-20 14:14,Rad Rover E Bike,0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,31
82,10.0,boston,https://boston.craigslist.org/nos/bab/d/north-reading-bikes-1000-each/7460592976.html,2022-03-20 09:46,3 bikes $10.00 each,0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,32
83,250.0,boston,https://boston.craigslist.org/gbs/bik/d/boston-classic-nishiki-maricopa-shimano/7472998070.html,2022-04-18 21:00,Classic Nishiki Maricopa (Shimano Claris; Medium),12.0,"I hope you get to enjoy this classically-styled yet modern Nishiki Maricopa as much as I did. Had I not shifted my interests to gravel riding, I would not be listing this!  This size medium is best suited for riders 5'7"" through 5'11"".  This is a responsive, light road bike that can easily keep up with bikes triple its price. As an entry-level road bike, it is a great value with several newly replaced components and upgrades. New it sold for $699.00 circa 2018. Asking for $250.  Replacements: Front wheel replaced at Bicycle Belle 2 months ago ($96) Rear wheel replaced last summer ($88) Chain replaced last summer ($9)  Upgrades: Added Cross Top Brake Lever Set ($30) Added Vont Bike Light ($12) Added Ibera Lightweight Alloy Water Bottle Cage, 30gm ($9x2) Added Wellgo Pedals ($22) Added Hex Locking Anti-theft Skewer ($9)  Groupset: Shimano Claris 24-speed (3x8) Wheel Size: 700C Valve Type: Presta Color: Red with vintage red/white detailing Material: T6 6061 Aluminum alloy",aluminum,road,unknown,excellent,0.0,medium,unknown,1.0,0.0,29,1.0,0,0,0,0,2
84,17500.0,boston,https://boston.craigslist.org/sob/mpo/d/north-marshfield-2013-road-glide-ultra/7463519361.html,2022-04-18 18:56,2013 Road Glide Ultra,3.0,"2013 Road Glide Ultra 13,000 original miles This bike is like brand new older owner with 3 bikes didn't ride this one. Clean title in hand don't let this one get away  $ 17,500  OBRO  Call or txt Dave @  show contact info   Don't make an offer unless your standing in front of me with Cash ! This bike must be seen.",unknown,unknown,unknown,unknown,0.0,unknown,unknown,1.0,0.0,unknown,1.0,0,0,0,0,2
85,25.0,boston,https://boston.craigslist.org/bmw/bop/d/bolton-rhode-gear-bike-rack-fits-on/7471983223.html,2022-04-18 18:09,Rhode Gear Bike Rack- Fits On Most Trunks,0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,2
86,800.0,boston,https://boston.craigslist.org/gbs/for/d/lexington-hci-physiocycle-recumbent/7468335642.html,2022-04-18 18:02,HCI Physiocycle Recumbent Bike Exercise Machine,0.0,"HCI Physiocycle XT 800 Bi-Directional UBE Recumbent Bike with Arms: $800  Bikes is in near perfect condition. Purchased new, professionally built, and used lightly for one year. Buyer responsible for pickup and transportation.  Note: Physiostep Recumbent Bike has been sold.",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,2
87,30.0,boston,https://boston.craigslist.org/bmw/bop/d/needham-saris-bike-beam/7464181519.html,2022-04-18 17:40,Saris Bike Beam,2.0,Creates a top tube for mounting step through bike frames on car racks.  Length adjusts to fit most bikes and opens easily with a slide mechanism.  Never used it much so it's in great condition.,unknown,unknown,unknown,unknown,0.0,unknown,unknown,1.0,0.0,unknown,0.0,0,0,0,0,2
88,900.0,boston,https://boston.craigslist.org/nos/spo/d/revere-new-nordic-track-s22i-studio/7464130732.html,2022-04-18 16:58,NEW NORDIC TRACK S22I STUDIO CYCLE,0.0,BRAND NEW!!  USED TWO TIMES  HALF PRICE!! LOCAL PICKUP ONLY  HERE IS THE LINK ON THE NORDIC TRACK SITE  www.nordictrack.com/exercise-bikes/s22i-studio-bike    Peloton,unknown,unknown,unknown,excellent,0.0,unknown,unknown,1.0,0.0,unknown,1.0,0,0,0,0,2
89,150.0,boston,https://boston.craigslist.org/nos/bik/d/salem-diamond-back-mountain-bike/7472026620.html,2022-04-18 15:34,Diamond back mountain bike,0.0,Diamondback mountain bikes in great condition frame is 17 inch it has upgraded seat and seatpost pick up in Salem Mass if interested you can text me at  show contact info  thank you Danny,alloy,mountain,unknown,unknown,0.0,medium,unknown,0.0,0.0,26,0.0,0,0,0,0,2
90,200.0,boston,https://boston.craigslist.org/bmw/bik/d/watertown-vintage-schwinn-single-speed/7466657886.html,2022-04-18 14:46,Vintage Schwinn Single Speed,11.0,"Early 60’s Schwinn single speed Racer with coaster brake looking for a good home. The bike is in great shape mechanically and has almost brand new tires. The bikes features color matching metal fenders and amazing original blue paint job. With this originality comes some dents, scratches, and general patina. This bike has a great style and is a blast to ride.   Cash or Venmo",unknown,cruiser,unknown,unknown,0.0,unknown,unknown,1.0,0.0,unknown,0.0,0,0,0,0,2
91,2600.0,boston,https://boston.craigslist.org/bmw/bik/d/lexington-scott-genius-900-full/7463111283.html,2022-04-18 14:22,Scott Genius 900 Full Suspension Mountain Bicycle,7.0,"2016 Scott Genius 900 Full Suspension Mountain Bicycle  This used bike was a 2021 three-star build from a new old stock frame. It is very clean and in great condition. The bike is being sold as is because I don’t need it.  Pictures taken on 3/20/2022.  Size: Small Color: Green/Red/Black Frame: HMX Carbon Fiber / BB92PF / internal cable routing  Front Fork: FOX 32 Float Factory Air / Modes / 15x100mm QR axle / tapered steerer / Lockout / Reb. Adj. / 140mm Rear Suspension: FOX Nude w/ remote adjust / 130mm Shifters: Shimano XT 11 Speed Crankset: Shimano XT 34-24T Derailleur Front: Shimano XTR Derailleur Rear: Shimano XT Cassette: Shimano XT 11 speed, 11-40T Rims: Mavic 29” Tires: Specialized Butcher Grid 29 x 2.3"" Saddle: WTB Silverado  Geometry: Details are in the manual located on this website https://s3.amazonaws.com/assets.scott-sports.com/manuals/2017/bike/bikes/2017_Genius_EN_040717-web.pdf",carbon fiber,mountain,hydraulic,excellent,0.0,small,unknown,1.0,1.0,29,1.0,0,0,0,0,2
92,160.0,boston,https://boston.craigslist.org/bmw/bik/d/framingham-2020like-new-specialized-20/7472808511.html,2022-04-18 14:04,"2020..Like New Specialized  20"" Girls Bike Ahe 5-8",0.0,,unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,2
93,1000.0,boston,https://boston.craigslist.org/sob/wad/d/bridgewater-junk-unwanted-cars-trucks/7472807558.html,2022-04-18 13:58,Junk/Unwanted Cars & Trucks Wanted. CASH PAID!,4.0,"JUNK OR UNWANTED CARS TRUCKS SUVS WANTED!!   We Pay Cash for Junk Vehicles!   ANY CONDITION!!  Damaged, Unwanted, Non-Running, Totaled, Wrecked. ALL CARS WANTED!  • Same Day Pick Up • No title needed • BEST PRICE GUARANTEED!!   CASH PAID ON THE SPOT. FREE PICKUP.  774-223-3335 call or text.  7️⃣7️⃣4️⃣ 2️⃣2️⃣3️⃣ 3️⃣3️⃣3️⃣5️⃣     Ford GMC Honda Toyota Chevy Hyundai Kia Dodge Mitsubishi Jeep Nissan Acura - plow- needs work - parts or repair - rotted - wrecked - junkyard - ATV - dirt bike - diesel - fleet - super duty - Excursion - Expedition- Explorer - F250 - F350 - Econoline - Dump Truck - Ranger - Power stroke - Auto Recycling - Junk Car Removal",unknown,unknown,unknown,unknown,0.0,unknown,unknown,0.0,0.0,unknown,0.0,0,0,0,0,2
