,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
454,300.0,4.0,4.0,aluminum,mountain,special,0,1.0,special,1,27.0,0
455,375.0,2.0,4.0,,,mechanical,0,3.0,,0,29.0,0
456,35.0,4.0,3.0,aluminum,kids,,0,,,0,16.0,0
457,1000.0,4.0,,,,,0,,,0,26.0,0
458,190.0,7.0,4.0,aluminum,hybrid/comfort,,0,1.0,,0,29.0,0
459,25.0,6.0,,,road,,0,,,0,,0
460,99.0,9.0,,,kids,,0,1.0,,0,20.0,0
461,35.0,5.0,,,,,0,,,0,,0
462,80.0,3.0,,steel,kids,,0,1.0,,0,12.0,0
463,40.0,2.0,,steel,bmx,,0,2.0,,0,18.0,0
464,60.0,2.0,,steel,bmx,,0,2.0,,0,18.0,0
465,40.0,3.0,,steel,bmx,,0,1.0,,0,12.0,0
466,20.0,2.0,,steel,bmx,,0,,,0,12.0,0
467,40.0,0.0,,steel,bmx,,0,1.0,,0,10.0,0
468,30.0,2.0,,steel,bmx,,0,2.0,,0,16.0,0
469,40.0,3.0,,steel,bmx,,0,2.0,,0,16.0,0
470,40.0,0.0,4.0,steel,hybrid/comfort,special,0,3.0,,0,24.0,0
471,120.0,2.0,,,,,0,,,0,,0
472,500.0,0.0,3.0,aluminum,mountain,mechanical,0,3.0,special,0,24.0,0
473,140.0,3.0,,,,,0,,,0,,0
474,60.0,2.0,4.0,aluminum,kids,,0,3.0,,0,20.0,0
475,300.0,3.0,4.0,,,,0,,,0,,1
476,90.0,4.0,,,,,0,,,0,,0
477,50.0,3.0,,,,,0,,,0,,0
478,100.0,0.0,,,,,0,,,0,,0
479,20.0,0.0,,,,,0,,,0,,0
480,110.0,3.0,4.0,aluminum,kids,,0,,,0,16.0,0
481,350.0,8.0,4.0,aluminum,mountain,,0,1.0,,0,24.0,0
482,12.0,3.0,4.0,,,,0,,,0,,0
483,100.0,7.0,2.0,steel,road,special,0,3.0,special,0,27.0,0
484,225.0,5.0,,,,,0,,,0,,0
485,225.0,5.0,4.0,steel,,,0,,,0,16.0,0
486,200.0,0.0,4.0,,,,0,3.0,,0,,0
487,2200.0,4.0,,,kids,,0,,,0,,0
488,100.0,2.0,1.0,,,,0,,,0,,1
489,500.0,15.0,,,,,0,1.0,,0,,0
490,1000.0,0.0,,,,,0,,,0,,0
491,400.0,5.0,4.0,,,,0,,,0,,0
492,20.0,2.0,,,,,0,,,0,,0
493,350.0,9.0,4.0,,hybrid/comfort,,0,,,0,,0
494,30.0,0.0,,,,,0,1.0,,0,,0
495,350.0,2.0,,,,,0,,,0,,0
496,150.0,3.0,4.0,,,,0,,,0,,0
497,2700.0,3.0,4.0,alloy,hybrid/comfort,hydraulic,1,3.0,,1,26.0,0
498,3000.0,4.0,4.0,,,,0,,,0,,0
499,30.0,2.0,,,,,0,,,0,,0
500,1400.0,2.0,,alloy,recumbent/trike,,0,3.0,,0,26.0,0
501,20.0,2.0,3.0,,,,0,,,0,,1
502,60.0,3.0,4.0,aluminum,kids,special,0,1.0,special,0,12.0,0
503,80.0,6.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
504,40.0,2.0,,steel,kids,,0,2.0,,0,20.0,0
505,123.0,0.0,,,,,0,,,0,,0
506,18.0,3.0,4.0,,mountain,,0,,,0,,1
507,2700.0,6.0,,aluminum,mountain,,0,,,0,,0
508,20.0,2.0,4.0,,,,0,,,0,,0
509,60.0,6.0,,,hybrid/comfort,,0,,,0,,0
510,15.0,0.0,,,hybrid/comfort,,0,,,0,,0
511,125.0,6.0,,steel,bmx,,0,2.0,,0,20.0,0
512,150.0,5.0,4.0,,,,0,,,0,,0
513,1399.0,20.0,4.0,alloy,folding,mechanical,1,3.0,special,1,20.0,0
514,2800.0,5.0,,steel,road,,0,3.0,,0,29.0,0
515,40.0,0.0,,,,,0,,,0,,0
516,1599.0,17.0,4.0,aluminum,mountain,mechanical,1,2.0,special,1,26.0,0
517,275.0,4.0,4.0,steel,gravel,mechanical,0,3.0,special,0,29.0,0
518,10.0,5.0,4.0,,hybrid/comfort,,0,,,0,,1
519,150.0,5.0,3.0,steel,road,,0,3.0,,0,27.0,0
520,100.0,0.0,4.0,,,,0,,,0,,0
521,70.0,0.0,4.0,steel,kids,special,0,,,0,18.0,0
522,40.0,2.0,4.0,,,,0,,,0,,0
523,2399.0,10.0,4.0,carbon fiber,road,special,0,,,0,,0
524,50.0,0.0,,,,,0,,,0,,0
525,50.0,0.0,3.0,,,,0,,,0,,0
526,125.0,4.0,,,,,0,,,0,,0
527,40.0,7.0,4.0,,,,0,,,0,,1
528,2900.0,7.0,4.0,aluminum,mountain,,0,2.0,,1,27.0,0
529,1699.0,21.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
530,150.0,0.0,,steel,road,,0,,,0,27.0,0
531,490.0,7.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
532,350.0,3.0,4.0,steel,cruiser,special,0,,special,0,26.0,0
533,75.0,3.0,,,,,0,,,0,,0
534,2500.0,0.0,,,,,0,,,0,,0
535,2500.0,2.0,3.0,steel,,mechanical,1,1.0,special,1,16.0,0
536,189.0,3.0,4.0,,cruiser,special,0,1.0,special,0,18.0,0
537,1399.0,20.0,,,,,0,,,0,,0
538,300.0,4.0,4.0,alloy,kids,,0,,,0,14.0,0
539,130.0,5.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
540,100.0,5.0,3.0,steel,mountain,special,0,2.0,special,0,26.0,0
541,2700.0,8.0,4.0,carbon fiber,road,,0,3.0,,0,29.0,0
542,250.0,0.0,4.0,,,,0,,,0,,0
543,20.0,0.0,,,,,0,,,0,,0
544,85.0,2.0,,,,,0,,,0,,0
545,200.0,5.0,4.0,aluminum,mountain,,0,1.0,,0,26.0,0
546,300.0,4.0,4.0,aluminum,mountain,special,0,1.0,special,1,27.0,0
547,375.0,2.0,4.0,,,mechanical,0,3.0,,0,29.0,0
548,35.0,4.0,3.0,aluminum,kids,,0,,,0,16.0,0
549,1000.0,4.0,,,,,0,,,0,26.0,0
550,190.0,7.0,4.0,aluminum,hybrid/comfort,,0,1.0,,0,29.0,0
551,25.0,6.0,,,road,,0,,,0,,0
552,99.0,9.0,,,kids,,0,1.0,,0,20.0,0
553,35.0,5.0,,,,,0,,,0,,0
554,80.0,3.0,,steel,kids,,0,1.0,,0,12.0,0
555,40.0,2.0,,steel,bmx,,0,2.0,,0,18.0,0
556,60.0,2.0,,steel,bmx,,0,2.0,,0,18.0,0
557,40.0,3.0,,steel,bmx,,0,1.0,,0,12.0,0
558,20.0,2.0,,steel,bmx,,0,,,0,12.0,0
559,40.0,0.0,,steel,bmx,,0,1.0,,0,10.0,0
560,30.0,2.0,,steel,bmx,,0,2.0,,0,16.0,0
561,40.0,3.0,,steel,bmx,,0,2.0,,0,16.0,0
562,40.0,0.0,4.0,steel,hybrid/comfort,special,0,3.0,,0,24.0,0
563,120.0,2.0,,,,,0,,,0,,0
564,500.0,0.0,3.0,aluminum,mountain,mechanical,0,3.0,special,0,24.0,0
565,140.0,3.0,,,,,0,,,0,,0
566,60.0,2.0,4.0,aluminum,kids,,0,3.0,,0,20.0,0
567,300.0,3.0,4.0,,,,0,,,0,,1
568,90.0,4.0,,,,,0,,,0,,0
569,50.0,3.0,,,,,0,,,0,,0
570,100.0,0.0,,,,,0,,,0,,0
571,20.0,0.0,,,,,0,,,0,,0
572,110.0,3.0,4.0,aluminum,kids,,0,,,0,16.0,0
573,350.0,8.0,4.0,aluminum,mountain,,0,1.0,,0,24.0,0
574,12.0,3.0,4.0,,,,0,,,0,,0
575,100.0,7.0,2.0,steel,road,special,0,3.0,special,0,27.0,0
576,225.0,5.0,,,,,0,,,0,,0
577,225.0,5.0,4.0,steel,,,0,,,0,16.0,0
578,200.0,0.0,4.0,,,,0,3.0,,0,,0
579,2200.0,4.0,,,kids,,0,,,0,,0
580,75.0,5.0,,steel,cruiser,,0,,,0,24.0,0
581,20.0,0.0,,,,,0,,,0,,0
582,400.0,2.0,4.0,steel,mountain,mechanical,0,,,0,,0
583,25.0,0.0,,,,,0,,,0,,0
584,500.0,2.0,4.0,,,,0,,,0,,0
585,500.0,4.0,,steel,hybrid/comfort,,0,3.0,,0,27.0,0
586,2600.0,3.0,,carbon fiber,mountain,,0,,,0,,0
587,60.0,3.0,4.0,aluminum,kids,special,0,1.0,special,0,12.0,0
588,80.0,6.0,3.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
589,40.0,2.0,,steel,kids,,0,2.0,,0,20.0,0
590,123.0,0.0,,,,,0,,,0,,0
591,18.0,3.0,4.0,,mountain,,0,,,0,,1
592,2700.0,6.0,,aluminum,mountain,,0,,,0,,0
593,20.0,2.0,4.0,,,,0,,,0,,0
594,60.0,6.0,,,hybrid/comfort,,0,,,0,,0
595,15.0,0.0,,,hybrid/comfort,,0,,,0,,0
596,125.0,6.0,,steel,bmx,,0,2.0,,0,20.0,0
597,150.0,5.0,4.0,,,,0,,,0,,0
598,1399.0,20.0,4.0,alloy,folding,mechanical,1,3.0,special,1,20.0,0
599,2800.0,5.0,,steel,road,,0,3.0,,0,29.0,0
600,40.0,0.0,,,,,0,,,0,,0
601,1599.0,17.0,4.0,aluminum,mountain,mechanical,1,2.0,special,1,26.0,0
602,275.0,4.0,4.0,steel,gravel,mechanical,0,3.0,special,0,29.0,0
603,10.0,5.0,4.0,,hybrid/comfort,,0,,,0,,1
604,150.0,5.0,3.0,steel,road,,0,3.0,,0,27.0,0
605,100.0,0.0,4.0,,,,0,,,0,,0
606,70.0,0.0,4.0,steel,kids,special,0,,,0,18.0,0
607,40.0,2.0,4.0,,,,0,,,0,,0
608,2399.0,10.0,4.0,carbon fiber,road,special,0,,,0,,0
609,50.0,0.0,,,,,0,,,0,,0
610,50.0,0.0,3.0,,,,0,,,0,,0
611,125.0,4.0,,,,,0,,,0,,0
612,40.0,7.0,4.0,,,,0,,,0,,1
613,2900.0,7.0,4.0,aluminum,mountain,,0,2.0,,1,27.0,0
614,1699.0,21.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
615,150.0,0.0,,steel,road,,0,,,0,27.0,0
616,490.0,7.0,3.0,steel,road,special,0,3.0,special,0,29.0,0
617,100.0,3.0,,,,,0,,,0,,0
618,75.0,3.0,,,,,0,,,0,,0
619,2500.0,0.0,4.0,aluminum,cyclocross,hydraulic,0,3.0,special,0,29.0,0
620,2500.0,2.0,3.0,steel,,mechanical,1,1.0,special,1,16.0,0
621,3000.0,4.0,4.0,carbon fiber,mountain,hydraulic,0,2.0,special,1,27.0,0
622,1399.0,20.0,,,,,0,,,0,,0
623,100.0,3.0,3.0,aluminum,kids,,0,2.0,,0,16.0,0
624,130.0,5.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
625,2700.0,8.0,4.0,carbon fiber,road,,0,3.0,,0,29.0,0
626,1300.0,0.0,4.0,alloy,mountain,,0,2.0,,0,29.0,0
627,250.0,0.0,4.0,,,,0,,,0,,0
628,20.0,0.0,,,,,0,,,0,,0
629,85.0,2.0,,,,,0,,,0,,0
630,600.0,4.0,4.0,aluminum,mountain,special,0,2.0,special,1,26.0,0
631,300.0,4.0,4.0,aluminum,mountain,special,0,1.0,special,1,27.0,0
632,25.0,2.0,,,,,0,2.0,,0,,0
633,1000.0,4.0,,,,,0,,,0,26.0,0
634,190.0,7.0,4.0,aluminum,hybrid/comfort,,0,1.0,,0,29.0,0
635,25.0,10.0,4.0,,,,0,,,0,,0
636,99.0,9.0,,,kids,,0,1.0,,0,20.0,0
637,35.0,5.0,,,,,0,,,0,,0
638,80.0,3.0,,steel,kids,,0,1.0,,0,12.0,0
639,60.0,2.0,,steel,bmx,,0,2.0,,0,18.0,0
640,70.0,4.0,,steel,,,0,2.0,,0,20.0,0
641,30.0,2.0,,steel,bmx,,0,2.0,,0,16.0,0
642,40.0,0.0,,steel,bmx,,0,1.0,,0,10.0,0
643,20.0,2.0,,steel,bmx,,0,,,0,12.0,0
644,40.0,3.0,,steel,bmx,,0,2.0,,0,16.0,0
645,40.0,0.0,,aluminum,kids,,0,1.0,,0,10.0,0
646,125.0,4.0,,aluminum,mountain,,0,2.0,,1,20.0,0
647,40.0,0.0,4.0,steel,hybrid/comfort,special,0,3.0,,0,24.0,0
648,100.0,2.0,,,,,0,,,0,,0
649,500.0,0.0,3.0,aluminum,mountain,mechanical,0,3.0,special,0,24.0,0
650,149.0,3.0,4.0,steel,mountain,special,0,2.0,,0,26.0,0
651,140.0,3.0,,,,,0,,,0,,0
652,60.0,2.0,4.0,aluminum,kids,,0,3.0,,0,20.0,0
653,1100.0,3.0,,carbon fiber,road,,0,3.0,,0,29.0,0
654,100.0,3.0,,,road,,0,3.0,,0,26.0,0
655,400.0,0.0,4.0,,,,0,,,0,,0
656,200.0,2.0,,,,,0,,,0,,0
657,100.0,2.0,,,,,0,,,0,,0
658,70.0,2.0,4.0,,mountain,,0,,,0,,0
659,165.0,4.0,4.0,aluminum,bmx,,0,,,0,20.0,0
660,100.0,7.0,2.0,steel,road,special,0,3.0,special,0,27.0,0
661,225.0,5.0,,,,,0,,,0,,0
662,199.0,2.0,,aluminum,mountain,,0,3.0,,0,29.0,0
663,2200.0,4.0,,,kids,,0,,,0,,0
664,600.0,5.0,4.0,alloy,cyclocross,special,0,2.0,special,0,26.0,0
665,200.0,7.0,3.0,aluminum,mountain,mechanical,0,2.0,,1,26.0,0
666,10.0,5.0,3.0,,,,0,,,0,,0
667,10.0,5.0,3.0,,,,0,,,0,,0
668,1700.0,7.0,3.0,carbon fiber,cyclocross,hydraulic,0,3.0,special,0,29.0,0
669,175.0,3.0,,steel,kids,,0,1.0,,0,,0
670,260.0,0.0,,aluminum,mountain,mechanical,0,2.0,,1,26.0,0
671,750.0,3.0,4.0,,mountain,,0,,,0,,0
672,160.0,0.0,,,mountain,,0,2.0,,0,26.0,0
673,120.0,0.0,,aluminum,mountain,,0,2.0,,1,26.0,0
674,450.0,0.0,4.0,steel,bmx,,0,3.0,special,0,20.0,0
675,800.0,7.0,4.0,steel,mountain,mechanical,0,,,0,,0
676,150.0,0.0,4.0,,,,0,,,0,,0
677,100.0,0.0,3.0,,,,0,,,0,,0
678,10.0,0.0,,,,,0,,,0,,0
679,30.0,2.0,,,,,0,,,0,,0
680,750.0,3.0,3.0,aluminum,,,0,3.0,,0,26.0,0
681,1234.0,0.0,3.0,,,,0,,,0,,1
682,50.0,3.0,4.0,,,,0,,,0,,1
683,600.0,4.0,3.0,aluminum,mountain,hydraulic,0,3.0,special,1,27.0,0
684,1555.0,2.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
685,675.0,0.0,4.0,aluminum,mountain,hydraulic,0,2.0,special,1,29.0,0
686,145.0,14.0,4.0,,,,0,,,0,,0
687,200.0,0.0,3.0,,,,0,,,0,,0
688,295.0,2.0,4.0,aluminum,bmx,special,0,3.0,special,0,20.0,0
689,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
690,125.0,17.0,,aluminum,mountain,,0,,,0,,0
691,200.0,6.0,,,mountain,,0,,,0,26.0,0
692,2450.0,13.0,3.0,carbon fiber,gravel,,0,,,0,29.0,0
693,500.0,0.0,,,,,0,,,0,,0
694,100.0,0.0,4.0,,,,0,,,0,,0
695,2400.0,5.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
696,1200.0,12.0,,,,,0,,,0,,0
697,2800.0,7.0,4.0,carbon fiber,road,special,0,3.0,,0,29.0,0
698,260.0,4.0,3.0,steel,cruiser,,0,3.0,,0,27.0,0
699,185.0,7.0,3.0,steel,road,,0,3.0,,0,29.0,0
700,50.0,7.0,,,,,0,,,0,,0
701,750.0,5.0,,,mountain,,0,,,0,26.0,0
702,179.0,20.0,4.0,,,,0,,,0,,1
703,400.0,6.0,4.0,aluminum,bmx,,0,3.0,special,0,20.0,0
704,40.0,3.0,3.0,,,,0,,,0,,0
705,2300.0,5.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
706,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
707,120.0,0.0,,aluminum,hybrid/comfort,,0,1.0,,0,26.0,0
708,1595.0,20.0,4.0,aluminum,mountain,mechanical,0,,,0,,0
709,1295.0,20.0,4.0,aluminum,mountain,mechanical,0,,,0,,0
710,300.0,12.0,4.0,steel,,,0,3.0,,0,27.0,0
711,100.0,3.0,,aluminum,mountain,,0,2.0,,0,26.0,0
712,2000.0,9.0,4.0,aluminum,mountain,hydraulic,0,2.0,,1,29.0,0
713,225.0,0.0,4.0,,,,0,,,0,,0
714,167.0,7.0,4.0,,track,,0,,,0,,0
715,2500.0,4.0,,,,,0,,,0,,0
716,50.0,0.0,3.0,,,,0,,,0,,0
717,225.0,0.0,,steel,gravel,,0,3.0,,0,26.0,0
718,160.0,6.0,,aluminum,hybrid/comfort,,0,1.0,,0,29.0,0
719,140.0,14.0,,aluminum,road,,0,3.0,,0,29.0,0
720,3000.0,0.0,3.0,carbon fiber,recumbent/trike,hydraulic,0,3.0,special,1,29.0,0
721,500.0,11.0,4.0,,,,0,,,0,,0
722,2395.0,18.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
723,2995.0,19.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
724,1595.0,20.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
725,1895.0,22.0,4.0,aluminum,folding,hydraulic,0,,,0,,0
726,1795.0,17.0,4.0,aluminum,folding,hydraulic,0,,,0,,0
727,1995.0,20.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
728,1995.0,20.0,4.0,aluminum,mountain,mechanical,0,,,0,,0
729,1995.0,21.0,4.0,aluminum,folding,hydraulic,0,,,0,,0
730,500.0,0.0,4.0,aluminum,road,special,0,3.0,special,0,29.0,0
731,100.0,3.0,4.0,,,,0,,,0,,0
732,50.0,5.0,3.0,,,,0,,,0,,0
733,25.0,7.0,,,,,0,,,0,,0
734,30.0,2.0,,,,,0,,,0,,0
735,10.0,4.0,,,,,0,,,0,,0
736,2750.0,2.0,3.0,,,,0,,,0,,0
737,1550.0,0.0,,alloy,mountain,,0,3.0,,0,29.0,0
738,350.0,7.0,4.0,steel,hybrid/comfort,,0,,,0,,0
739,1100.0,5.0,3.0,,,,0,,,0,,0
740,400.0,2.0,,aluminum,mountain,,0,3.0,,0,26.0,0
741,112.0,4.0,4.0,,track,,0,,,0,,0
742,75.0,6.0,3.0,aluminum,mountain,special,0,3.0,,0,20.0,0
743,40.0,5.0,,,,,0,,,0,,0
744,1600.0,0.0,,,,,0,,,0,,0
745,20.0,7.0,,,,,0,,,0,,0
746,2719.0,21.0,4.0,aluminum,cruiser,,0,,,0,,0
747,20.0,4.0,,,,,0,,,0,,0
748,60.0,2.0,3.0,,,,0,,,0,,1
749,2500.0,5.0,,,,,0,,,0,,0
750,2300.0,9.0,4.0,carbon fiber,road,hydraulic,0,3.0,,0,,0
751,1050.0,7.0,4.0,aluminum,road,mechanical,0,3.0,,0,,0
752,130.0,0.0,4.0,,,,0,,,0,,0
753,10.0,0.0,4.0,,,,0,,,0,,0
754,25.0,0.0,3.0,,,,0,,,0,,0
755,1000.0,4.0,3.0,aluminum,mountain,hydraulic,0,3.0,special,1,29.0,0
756,450.0,5.0,3.0,,,,0,,,0,,1
757,250.0,0.0,4.0,steel,bmx,,0,3.0,special,0,16.0,0
758,800.0,2.0,,carbon fiber,road,,0,3.0,,0,29.0,0
759,3000.0,3.0,,,,,0,,,0,,0
760,150.0,4.0,4.0,aluminum,kids,,0,3.0,,1,24.0,0
761,888.0,4.0,4.0,steel,gravel,special,0,3.0,special,0,29.0,0
762,250.0,0.0,4.0,,,,0,,,0,,0
763,120.0,13.0,,steel,road,,0,3.0,,0,26.0,0
764,40.0,11.0,,steel,road,,0,3.0,,0,27.0,0
765,40.0,10.0,,steel,road,,0,3.0,,0,27.0,0
766,200.0,0.0,,aluminum,tandem,,0,3.0,,0,27.0,0
767,2000.0,3.0,,,,,0,,,0,,0
768,75.0,3.0,,steel,cruiser,,0,3.0,,0,26.0,0
769,1100.0,7.0,,alloy,mountain,,0,2.0,,0,26.0,0
770,2600.0,4.0,4.0,,road,,0,,,0,,0
771,100.0,4.0,,,,,0,,,0,,0
772,100.0,9.0,,,,,0,,,0,,0
773,700.0,11.0,,,kids,,0,,,0,,0
774,75.0,0.0,,,road,,0,,,0,27.0,0
775,1800.0,16.0,3.0,aluminum,cruiser,mechanical,1,,,1,20.0,0
776,1200.0,0.0,4.0,aluminum,hybrid/comfort,,1,2.0,special,0,18.0,0
777,10.0,0.0,4.0,aluminum,,,0,1.0,,0,12.0,0
778,949.0,18.0,,,kids,,0,,,0,,0
779,599.0,5.0,,,kids,,0,,,0,,0
780,80.0,2.0,,aluminum,mountain,,0,3.0,,0,26.0,0
781,200.0,10.0,4.0,,,,0,,,0,,0
782,49.0,4.0,4.0,,road,,0,,,0,,1
783,60.0,3.0,,,mountain,,0,,,0,,0
784,700.0,8.0,3.0,,road,,0,,,0,,0
785,300.0,6.0,,,folding,,0,2.0,,0,26.0,0
786,250.0,16.0,4.0,,cargo/pedicab,,0,,,0,,0
787,400.0,7.0,,,,,0,,,0,,0
788,100.0,0.0,,steel,mountain,,0,,,0,26.0,0
789,20.0,12.0,4.0,,,,0,,,0,,0
790,100.0,4.0,2.0,aluminum,cruiser,,0,3.0,special,0,26.0,0
791,225.0,0.0,4.0,,road,,0,,,0,,0
792,2800.0,5.0,3.0,,,,0,,,0,,0
793,600.0,8.0,4.0,aluminum,mountain,,0,,,1,29.0,0
794,699.0,2.0,,,,,0,,,0,,0
795,1000.0,0.0,,,,,0,,,0,,0
796,300.0,5.0,,,,,0,,,0,,0
797,20.0,7.0,4.0,,road,,0,,,0,,1
798,400.0,2.0,,carbon fiber,,,0,,,0,,0
799,400.0,0.0,3.0,alloy,mountain,mechanical,0,2.0,special,0,26.0,0
800,16.0,6.0,4.0,,,,0,,,0,,0
801,120.0,3.0,,,,,0,,,0,,0
802,120.0,2.0,,,,,0,,,0,,0
803,50.0,0.0,,,,,0,,,0,,0
804,1550.0,3.0,3.0,aluminum,,,0,,,0,,1
805,2719.0,21.0,4.0,aluminum,cruiser,,0,,,0,,0
806,65.0,2.0,,,,,0,,,0,,0
807,100.0,19.0,,,,,0,,,0,,0
808,25.0,6.0,3.0,,,,0,,,0,,0
809,125.0,0.0,4.0,alloy,cruiser,special,0,3.0,special,1,26.0,0
810,1100.0,2.0,,,,,0,,,0,,0
811,30.0,3.0,3.0,,,,0,,,0,,0
812,100.0,5.0,,aluminum,mountain,hydraulic,0,3.0,,1,26.0,0
813,195.0,0.0,,,,,0,,,0,,0
814,1800.0,4.0,4.0,,,,0,,,0,,0
815,125.0,10.0,,,,,0,,,0,,0
816,45.0,8.0,4.0,,,,0,,,0,,0
817,150.0,10.0,4.0,,,,0,,,0,,1
818,375.0,7.0,,aluminum,,,0,3.0,,0,24.0,0
819,600.0,4.0,,,mountain,,0,2.0,,0,18.0,0
820,159.0,4.0,3.0,,,,0,,,0,,0
821,2600.0,4.0,4.0,,road,,0,,,0,,0
822,11.0,7.0,,,,,0,,,0,,0
823,75.0,0.0,3.0,,,,0,,,0,,0
824,2900.0,6.0,4.0,,,,0,,,0,,0
825,350.0,10.0,,,kids,,0,,,0,,0
826,1395.0,13.0,4.0,,,,0,,,0,,0
827,50.0,0.0,,,,,0,,,0,,0
828,60.0,3.0,4.0,,,,0,,,0,,0
829,795.0,7.0,4.0,,road,hydraulic,0,3.0,,0,29.0,0
830,100.0,8.0,,,bmx,,0,,,0,,0
831,64.0,4.0,4.0,aluminum,cruiser,special,0,2.0,,1,26.0,0
832,269.0,6.0,,,,,0,,,0,,0
833,50.0,2.0,,,,,0,,,0,,0
834,125.0,5.0,3.0,steel,kids,,0,,,0,,0
835,750.0,8.0,4.0,steel,cruiser,special,1,3.0,special,1,26.0,0
836,125.0,11.0,4.0,,,,0,,,0,,0
837,10.0,6.0,4.0,,,,0,,,0,,0
838,40.0,8.0,4.0,aluminum,mountain,mechanical,0,2.0,,1,26.0,0
839,60.0,0.0,,,,,0,,,0,,0
840,60.0,0.0,,,,,0,,,0,,0
841,1249.0,6.0,,,road,,0,,,0,,0
842,1199.0,3.0,,,kids,,0,,,0,,0
843,599.0,10.0,,steel,cruiser,,0,3.0,,0,26.0,0
844,400.0,2.0,3.0,,mountain,mechanical,0,,,0,,0
845,50.0,24.0,4.0,,mountain,,0,,,0,,0
846,1199.0,9.0,,,,,0,,,0,,0
847,3000.0,6.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,29.0,0
848,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
849,1999.0,9.0,4.0,aluminum,mountain,hydraulic,0,,,0,,0
850,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
851,1295.0,2.0,4.0,aluminum,cruiser,mechanical,1,1.0,special,1,26.0,0
852,575.0,0.0,4.0,aluminum,recumbent/trike,mechanical,0,,,1,20.0,0
853,100.0,3.0,,,,,0,,,0,,0
854,225.0,3.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
855,500.0,11.0,4.0,carbon fiber,road,,0,,,0,,0
856,1000.0,0.0,,,,,0,,,0,,0
857,1200.0,9.0,,,,,0,,,0,,0
858,1500.0,7.0,4.0,alloy,mountain,,0,3.0,,1,29.0,0
859,200.0,0.0,4.0,,,,0,,,0,,0
860,150.0,15.0,,aluminum,folding,,0,,,0,20.0,0
861,200.0,4.0,4.0,,mountain,special,0,3.0,,1,26.0,0
862,50.0,4.0,,steel,bmx,,0,2.0,,0,16.0,0
863,300.0,0.0,,steel,cruiser,,0,2.0,,0,26.0,0
864,250.0,0.0,3.0,,mountain,,0,,,0,,0
865,250.0,23.0,4.0,steel,mountain,mechanical,0,2.0,,0,26.0,0
866,175.0,4.0,4.0,aluminum,mountain,,0,3.0,,0,26.0,0
867,125.0,14.0,2.0,aluminum,,,0,,,1,26.0,0
868,200.0,15.0,3.0,,,,0,,,0,,0
869,150.0,4.0,4.0,steel,road,,0,3.0,,0,24.0,0
870,15.0,0.0,,,kids,,0,,,0,,0
871,285.0,2.0,,,,,0,,,0,,0
872,1099.0,2.0,,,kids,,0,,,0,,0
873,50.0,6.0,3.0,,mountain,,0,,,0,,0
874,20.0,24.0,,aluminum,kids,,0,2.0,,0,10.0,0
875,59.0,4.0,,steel,,,0,,,0,,0
876,2295.0,15.0,4.0,,mountain,hydraulic,0,,,0,,0
877,170.0,7.0,,,mountain,,0,,,0,,0
878,1500.0,3.0,4.0,aluminum,folding,mechanical,1,3.0,,0,20.0,0
879,80.0,6.0,4.0,,kids,,0,,,0,14.0,0
880,800.0,9.0,,,,,0,,,0,,0
881,300.0,3.0,,,cruiser,,0,2.0,,0,26.0,0
882,55.0,3.0,3.0,,,,0,,,0,,0
883,430.0,0.0,,steel,hybrid/comfort,special,0,2.0,,1,26.0,0
884,1350.0,3.0,,,,,0,3.0,,0,,0
885,1350.0,3.0,2.0,,,,0,,,0,,1
886,50.0,0.0,3.0,,mountain,,0,,,0,,1
887,80.0,7.0,4.0,,hybrid/comfort,,0,,,0,,0
888,750.0,8.0,4.0,aluminum,folding,,0,,,0,16.0,0
889,1999.0,24.0,4.0,aluminum,cruiser,hydraulic,1,,special,1,26.0,0
890,2350.0,17.0,4.0,carbon fiber,road,special,0,3.0,special,0,,0
891,95.0,8.0,,,cruiser,,0,,,0,,0
892,700.0,8.0,,aluminum,recumbent/trike,,0,3.0,,0,26.0,0
893,512.0,5.0,4.0,aluminum,road,,0,2.0,,0,,0
894,35.0,4.0,3.0,steel,,,0,,,0,,0
