,price,numimage,condition,bicycleframematerial,bicycletype,braketype,electricassist,framesize,handlebartype,suspension,wheelsize,sizedimensions
1287,1500.0,6.0,4.0,carbon fiber,road,special,0,3.0,special,0,29.0,0
1288,125.0,8.0,,unknown,road,unknown,0,,unknown,0,,0
1289,900.0,17.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
1290,125.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1291,125.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1292,1199.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
1293,850.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
1294,1300.0,6.0,4.0,aluminum,folding,unknown,0,,unknown,0,20.0,0
1295,1299.0,8.0,,unknown,road,unknown,0,,unknown,0,,0
1296,650.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1297,125.0,2.0,3.0,steel,folding,special,0,,special,0,20.0,0
1298,599.0,5.0,,unknown,kids,unknown,0,,unknown,0,,0
1299,10.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1300,15.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1301,250.0,2.0,,unknown,bmx,unknown,0,3.0,unknown,0,20.0,0
1302,75.0,9.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
1303,50.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
1304,15.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1305,2850.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
1306,140.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,1
1307,100.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1308,200.0,3.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1309,500.0,3.0,4.0,aluminum,hybrid/comfort,unknown,0,3.0,unknown,0,24.0,0
1310,250.0,3.0,4.0,aluminum,cargo/pedicab,unknown,0,,unknown,0,12.0,0
1311,15.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1312,100.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
1313,60.0,18.0,4.0,alloy,unknown,unknown,0,,unknown,0,,0
1314,150.0,0.0,,unknown,cyclocross,unknown,0,3.0,unknown,0,26.0,0
1315,20.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1316,1234.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,0
1317,1500.0,0.0,4.0,aluminum,recumbent/trike,hydraulic,1,2.0,unknown,0,14.0,0
1318,1500.0,2.0,,aluminum,unknown,unknown,0,,unknown,0,26.0,0
1319,2000.0,0.0,4.0,carbon fiber,unknown,unknown,0,2.0,special,0,25.0,0
1320,1000.0,3.0,,unknown,unknown,unknown,0,1.0,unknown,0,20.0,0
1321,200.0,10.0,,steel,cruiser,unknown,0,,unknown,0,28.0,0
1322,20.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1323,3000.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
1324,500.0,11.0,4.0,carbon fiber,unknown,unknown,0,,unknown,0,,0
1325,25.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1326,40.0,0.0,,alloy,bmx,unknown,0,,unknown,0,20.0,0
1327,55.0,5.0,2.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
1328,95.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1329,45.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1330,350.0,10.0,,unknown,kids,unknown,0,,unknown,0,,0
1331,70.0,6.0,,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
1332,1395.0,13.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1333,975.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1334,49.0,11.0,,unknown,mountain,unknown,0,,unknown,0,,0
1335,25.0,6.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1336,700.0,11.0,,unknown,kids,unknown,0,,unknown,0,,0
1337,50.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1338,75.0,0.0,,unknown,road,unknown,0,,unknown,0,27.0,0
1339,60.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1340,100.0,8.0,,unknown,bmx,unknown,0,,unknown,0,,0
1341,140.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1342,160.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1343,64.0,4.0,4.0,aluminum,cruiser,special,0,2.0,unknown,1,26.0,0
1344,269.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
1345,499.0,8.0,,unknown,unknown,unknown,0,,unknown,0,,0
1346,525.0,0.0,,aluminum,unknown,unknown,0,1.0,unknown,0,,0
1347,50.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1348,125.0,5.0,3.0,steel,kids,unknown,0,,unknown,0,,0
1349,750.0,8.0,4.0,steel,cruiser,special,1,3.0,special,1,26.0,0
1350,100.0,6.0,4.0,aluminum,bmx,special,0,,unknown,0,,0
1351,799.0,24.0,,unknown,kids,unknown,0,,unknown,0,,0
1352,1250.0,3.0,4.0,aluminum,mountain,hydraulic,1,3.0,special,1,26.0,0
1353,110.0,5.0,,unknown,unknown,unknown,0,,unknown,0,,1
1354,125.0,11.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1355,350.0,6.0,,aluminum,mountain,unknown,0,3.0,unknown,0,26.0,0
1356,2450.0,6.0,4.0,aluminum,cruiser,hydraulic,1,2.0,special,0,26.0,0
1357,1800.0,16.0,3.0,aluminum,cruiser,mechanical,1,,unknown,1,20.0,0
1358,10.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1359,40.0,8.0,4.0,aluminum,mountain,mechanical,0,2.0,unknown,1,26.0,0
1360,1359.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1361,895.0,17.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1362,60.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1363,60.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1364,250.0,8.0,3.0,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
1365,1249.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
1366,1199.0,3.0,,unknown,kids,unknown,0,,unknown,0,,0
1367,599.0,10.0,,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
1368,25.0,7.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1369,50.0,24.0,4.0,unknown,mountain,unknown,0,,unknown,0,,0
1370,1199.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
1371,3000.0,6.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,29.0,0
1372,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1373,1999.0,9.0,4.0,aluminum,mountain,hydraulic,0,,unknown,0,,0
1374,1999.0,9.0,4.0,alloy,mountain,hydraulic,1,2.0,special,1,27.0,0
1375,150.0,6.0,3.0,alloy,mountain,special,0,3.0,special,1,26.0,0
1376,100.0,8.0,,aluminum,unknown,unknown,0,3.0,unknown,0,27.0,0
1377,75.0,4.0,,alloy,unknown,unknown,0,,unknown,0,,0
1378,1295.0,2.0,4.0,aluminum,cruiser,mechanical,1,1.0,special,1,26.0,0
1379,100.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1380,1947.0,14.0,,aluminum,cargo/pedicab,unknown,0,,unknown,0,,0
1381,40.0,2.0,,aluminum,mountain,unknown,0,,unknown,0,26.0,0
1382,225.0,3.0,4.0,steel,cruiser,special,0,2.0,special,0,26.0,0
1383,500.0,11.0,4.0,carbon fiber,road,unknown,0,,unknown,0,,0
1384,1200.0,0.0,4.0,aluminum,hybrid/comfort,unknown,1,2.0,special,0,18.0,0
1385,800.0,0.0,,aluminum,bmx,unknown,0,2.0,unknown,0,14.0,0
1386,1000.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1387,1200.0,9.0,,unknown,unknown,unknown,0,,unknown,0,,0
1388,1000.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
1389,50.0,2.0,,steel,cruiser,unknown,0,2.0,unknown,0,24.0,0
1390,250.0,7.0,,steel,cruiser,unknown,0,3.0,unknown,0,26.0,0
1391,985.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
1392,1899.0,10.0,,unknown,road,unknown,0,,unknown,0,,0
1393,10.0,5.0,,unknown,kids,unknown,0,1.0,unknown,0,,0
1394,325.0,13.0,4.0,aluminum,mountain,special,0,2.0,unknown,0,26.0,0
1395,100.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1396,90.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1397,1300.0,0.0,,aluminum,gravel,unknown,0,2.0,unknown,0,29.0,0
1398,999.0,6.0,,unknown,kids,unknown,0,,unknown,0,,0
1399,350.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1400,25.0,2.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
1401,395.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1402,50.0,11.0,,steel,mountain,unknown,0,,unknown,0,26.0,0
1403,25.0,7.0,,unknown,mountain,unknown,0,,unknown,0,,0
1404,70.0,4.0,3.0,unknown,kids,unknown,0,,unknown,0,,0
1405,450.0,0.0,,aluminum,road,unknown,0,,unknown,0,29.0,0
1406,535.0,24.0,,steel,hybrid/comfort,unknown,0,,unknown,0,,0
1407,535.0,24.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
1408,50.0,24.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1409,1700.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1410,750.0,10.0,4.0,carbon fiber,unknown,unknown,0,,unknown,0,,0
1411,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
1412,75.0,5.0,4.0,steel,kids,special,0,2.0,special,0,16.0,0
1413,65.0,4.0,4.0,steel,mountain,special,0,3.0,special,1,20.0,0
1414,650.0,11.0,4.0,aluminum,unknown,unknown,0,2.0,unknown,0,,0
1415,190.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1416,15.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1417,300.0,13.0,,unknown,unknown,unknown,0,,unknown,0,,0
1418,250.0,3.0,,alloy,mountain,unknown,0,3.0,unknown,0,20.0,0
1419,800.0,7.0,4.0,unknown,road,unknown,0,,unknown,0,,1
1420,10.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1421,2200.0,0.0,3.0,carbon fiber,mountain,hydraulic,0,2.0,unknown,1,27.0,0
1422,30.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1423,1600.0,14.0,4.0,aluminum,mountain,hydraulic,0,3.0,special,1,29.0,0
1424,300.0,5.0,4.0,alloy,hybrid/comfort,special,0,2.0,special,0,29.0,0
1425,3000.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1426,100.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1427,300.0,0.0,4.0,aluminum,mountain,special,0,3.0,unknown,1,26.0,0
1428,40.0,3.0,4.0,unknown,gravel,unknown,0,,unknown,0,,0
1429,1500.0,10.0,4.0,aluminum,cyclocross,unknown,0,3.0,unknown,0,29.0,0
1430,315.0,4.0,4.0,steel,hybrid/comfort,unknown,0,2.0,unknown,1,29.0,0
1431,535.0,15.0,,aluminum,unknown,unknown,0,,unknown,0,,0
1432,15.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1433,250.0,2.0,4.0,carbon fiber,mountain,hydraulic,0,2.0,special,1,26.0,0
1434,50.0,0.0,,steel,kids,unknown,0,3.0,unknown,0,20.0,0
1435,2500.0,23.0,4.0,aluminum,mountain,hydraulic,1,2.0,special,1,27.0,0
1436,40.0,3.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1437,50.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1438,50.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1439,535.0,23.0,,aluminum,cruiser,unknown,0,,unknown,0,,0
1440,1100.0,8.0,4.0,aluminum,mountain,hydraulic,0,2.0,special,1,27.0,0
1441,900.0,2.0,3.0,carbon fiber,road,unknown,0,3.0,unknown,0,29.0,0
1442,50.0,0.0,,unknown,hybrid/comfort,unknown,0,3.0,unknown,0,,0
1443,2000.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
1444,535.0,24.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
1445,200.0,4.0,,aluminum,hybrid/comfort,unknown,0,1.0,unknown,0,29.0,0
1446,80.0,7.0,4.0,steel,mountain,special,0,3.0,unknown,0,26.0,0
1447,1200.0,6.0,,carbon fiber,road,unknown,0,1.0,unknown,0,,0
1448,799.0,23.0,,unknown,unknown,unknown,0,,unknown,0,,0
1449,1500.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1450,985.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
1451,10.0,2.0,2.0,steel,kids,unknown,0,,unknown,0,20.0,0
1452,25.0,24.0,3.0,aluminum,unknown,unknown,0,,unknown,0,,0
1453,35.0,8.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1454,55.0,8.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1455,25.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1456,35.0,17.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1457,45.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1458,20.0,17.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1459,45.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1460,135.0,10.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1461,55.0,8.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1462,500.0,11.0,1.0,unknown,unknown,unknown,0,,unknown,0,,0
1463,65.0,13.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1464,15.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1465,55.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1466,25.0,5.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
1467,25.0,4.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
1468,25.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1469,75.0,5.0,4.0,steel,kids,special,0,2.0,special,0,16.0,0
1470,35.0,9.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1471,25.0,12.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1472,15.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1473,25.0,8.0,1.0,unknown,unknown,unknown,0,,unknown,0,,0
1474,55.0,18.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1475,65.0,9.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1476,15.0,5.0,3.0,steel,unknown,unknown,0,,unknown,0,,0
1477,15.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1478,25.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1479,65.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1480,15.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1481,600.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1482,35.0,5.0,3.0,steel,unknown,unknown,0,,unknown,0,,0
1483,45.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1484,65.0,4.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
1485,35.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1486,25.0,16.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1487,35.0,7.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1488,45.0,3.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1489,25.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1490,65.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1491,85.0,20.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1492,45.0,12.0,4.0,steel,cruiser,unknown,0,,unknown,0,,0
1493,35.0,8.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1494,35.0,9.0,3.0,steel,unknown,unknown,0,,unknown,0,,0
1495,25.0,11.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1496,25.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1497,45.0,12.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1498,55.0,10.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
1499,75.0,17.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1500,45.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1501,25.0,5.0,3.0,steel,unknown,unknown,0,,unknown,0,,0
1502,25.0,8.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1503,45.0,10.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1504,50.0,24.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1505,25.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1506,25.0,11.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1507,25.0,9.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1508,15.0,6.0,4.0,unknown,cruiser,unknown,0,,unknown,0,,0
1509,25.0,10.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1510,45.0,9.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1511,80.0,9.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1512,35.0,10.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1513,35.0,11.0,4.0,unknown,cruiser,unknown,0,,unknown,0,,0
1514,35.0,7.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1515,15.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1516,45.0,9.0,3.0,unknown,unknown,unknown,0,,unknown,0,,1
1517,15.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1518,15.0,6.0,3.0,steel,unknown,unknown,0,,unknown,0,,0
1519,25.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1520,25.0,5.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1521,2975.0,2.0,,unknown,road,hydraulic,0,,unknown,0,,0
1522,75.0,16.0,4.0,aluminum,road,unknown,0,,unknown,0,,1
1523,60.0,24.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1524,100.0,16.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1525,55.0,10.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1526,50.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
1527,1000.0,7.0,4.0,steel,recumbent/trike,unknown,1,3.0,unknown,0,,0
1528,110.0,7.0,,unknown,unknown,unknown,0,,unknown,0,,0
1529,400.0,3.0,2.0,unknown,unknown,unknown,0,,unknown,0,,0
1530,125.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1531,75.0,7.0,2.0,unknown,cruiser,unknown,0,3.0,special,0,26.0,0
1532,1200.0,13.0,,aluminum,hybrid/comfort,unknown,0,2.0,unknown,0,29.0,0
1533,30.0,0.0,,unknown,kids,unknown,0,3.0,unknown,0,20.0,0
1534,30.0,0.0,,unknown,bmx,unknown,0,3.0,unknown,0,20.0,0
1535,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
1536,2200.0,3.0,3.0,aluminum,unknown,unknown,1,,unknown,0,27.0,0
1537,2500.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
1538,100.0,4.0,,unknown,kids,unknown,0,,unknown,0,,0
1539,150.0,3.0,4.0,steel,mountain,unknown,0,3.0,unknown,0,26.0,0
1540,750.0,6.0,4.0,aluminum,hybrid/comfort,hydraulic,0,2.0,unknown,1,29.0,0
1541,20.0,4.0,,unknown,kids,unknown,0,2.0,unknown,0,16.0,0
1542,2800.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,0
1543,152.0,10.0,4.0,steel,unknown,unknown,0,,unknown,0,,0
1544,500.0,10.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1545,595.0,14.0,3.0,aluminum,mountain,mechanical,0,2.0,special,1,29.0,0
1546,150.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1547,1849.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
1548,1500.0,23.0,,unknown,unknown,unknown,0,,unknown,0,,0
1549,1849.0,6.0,,unknown,road,unknown,0,,unknown,0,,0
1550,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
1551,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
1552,200.0,3.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,1
1553,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
1554,1849.0,5.0,,unknown,road,unknown,0,,unknown,0,,0
1555,1849.0,7.0,,unknown,road,unknown,0,,unknown,0,,0
1556,300.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1557,1849.0,3.0,,unknown,road,unknown,0,,unknown,0,,0
1558,20.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1559,150.0,4.0,4.0,steel,unknown,unknown,0,,unknown,0,,1
1560,1000.0,16.0,,unknown,unknown,unknown,0,,unknown,0,,0
1561,115.0,0.0,4.0,unknown,road,unknown,0,,unknown,0,,0
1562,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
1563,2500.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
1564,750.0,6.0,4.0,aluminum,hybrid/comfort,hydraulic,0,2.0,unknown,1,29.0,0
1565,150.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1566,200.0,3.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,1
1567,300.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1568,20.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1569,150.0,4.0,4.0,steel,unknown,unknown,0,,unknown,0,,1
1570,1000.0,16.0,,unknown,unknown,unknown,0,,unknown,0,,0
1571,30.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1572,115.0,0.0,4.0,aluminum,mountain,unknown,0,3.0,unknown,0,29.0,0
1573,75.0,6.0,,unknown,unknown,unknown,0,,unknown,0,,0
1574,2500.0,15.0,,unknown,unknown,unknown,0,,unknown,0,,0
1575,1399.0,20.0,,unknown,unknown,unknown,0,,unknown,0,,0
1576,45.0,0.0,3.0,steel,kids,special,0,,special,0,16.0,0
1577,125.0,6.0,,steel,mountain,unknown,0,2.0,unknown,0,27.0,0
1578,475.0,7.0,,composite,unknown,unknown,0,2.0,unknown,0,27.0,0
1579,100.0,2.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
1580,1100.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1581,1000.0,0.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
1582,100.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1583,175.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
1584,180.0,0.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1585,275.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1586,1600.0,18.0,,unknown,unknown,unknown,0,,unknown,0,,0
1587,1200.0,7.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1588,1300.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1589,1366.0,13.0,,unknown,unknown,unknown,0,,unknown,0,,0
1590,1625.0,12.0,,unknown,unknown,unknown,0,,unknown,0,,0
1591,1850.0,6.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1592,2000.0,11.0,,unknown,unknown,unknown,0,,unknown,0,,0
1593,750.0,8.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1594,799.0,23.0,,unknown,unknown,unknown,0,,unknown,0,,0
1595,3000.0,4.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1596,175.0,7.0,3.0,aluminum,mountain,unknown,0,2.0,unknown,1,26.0,0
1597,275.0,3.0,4.0,aluminum,hybrid/comfort,mechanical,0,2.0,unknown,1,29.0,0
1598,80.0,4.0,,unknown,mountain,unknown,0,,unknown,0,,0
1599,400.0,11.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1600,500.0,4.0,,unknown,unknown,unknown,0,,unknown,0,,1
1601,1400.0,0.0,,unknown,unknown,unknown,0,,unknown,0,,0
1602,45.0,4.0,,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
1603,40.0,2.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1604,90.0,5.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1605,985.0,10.0,,unknown,unknown,unknown,0,,unknown,0,,0
1606,10.0,2.0,2.0,steel,kids,unknown,0,,unknown,0,20.0,0
1607,2295.0,15.0,4.0,unknown,mountain,hydraulic,0,,unknown,0,,0
1608,2500.0,0.0,,unknown,road,unknown,0,,unknown,0,,0
1609,123.0,2.0,,unknown,unknown,unknown,0,,unknown,0,,0
1610,1111.0,18.0,,unknown,unknown,unknown,0,,unknown,0,,0
1611,750.0,6.0,4.0,aluminum,hybrid/comfort,hydraulic,0,2.0,unknown,1,29.0,0
1612,25.0,24.0,3.0,aluminum,unknown,unknown,0,,unknown,0,,0
1613,290.0,6.0,4.0,aluminum,mountain,mechanical,0,1.0,special,1,24.0,0
1614,900.0,3.0,4.0,aluminum,mountain,hydraulic,0,3.0,special,1,26.0,0
1615,1400.0,10.0,4.0,aluminum,mountain,hydraulic,0,3.0,special,1,26.0,0
1616,150.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1617,35.0,8.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1618,55.0,8.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1619,25.0,6.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1620,35.0,17.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1621,45.0,4.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1622,20.0,17.0,3.0,unknown,unknown,unknown,0,,unknown,0,,0
1623,20.0,0.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1624,200.0,3.0,4.0,unknown,hybrid/comfort,unknown,0,,unknown,0,,1
1625,300.0,3.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1626,2555.0,4.0,,unknown,hybrid/comfort,unknown,0,,unknown,0,,0
1627,1000.0,8.0,4.0,unknown,bmx,unknown,0,,unknown,0,20.0,0
1628,20.0,3.0,,unknown,unknown,unknown,0,,unknown,0,,0
1629,150.0,4.0,4.0,steel,unknown,unknown,0,,unknown,0,,1
1630,1000.0,16.0,,unknown,unknown,unknown,0,,unknown,0,,0
1631,179.0,20.0,4.0,unknown,unknown,unknown,0,,unknown,0,,1
1632,30.0,2.0,4.0,unknown,unknown,unknown,0,,unknown,0,,0
1633,115.0,0.0,4.0,aluminum,mountain,unknown,0,3.0,unknown,0,29.0,0
1634,650.0,4.0,4.0,carbon fiber,road,unknown,0,1.0,unknown,0,29.0,0
1635,464.0,10.0,,unknown,mountain,unknown,0,,unknown,0,,0
1636,20.0,8.0,4.0,unknown,cargo/pedicab,unknown,0,,unknown,0,,0
1637,150.0,0.0,,unknown,bmx,unknown,0,,unknown,0,,0
